date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,07:46,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.18,29.62,0.0,0.0,28.76,50.86,28.57,50.45,-1.66
2021-08-16,07:47,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.18,29.62,0.0,0.0,28.76,50.86,28.57,50.45,-1.66
2021-08-16,07:48,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,24.7,29.62,0.0,0.0,28.76,50.82,28.57,50.45,-1.66
2021-08-16,07:49,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,27.19,29.62,0.0,0.0,28.76,50.86,28.57,50.45,-1.66
2021-08-16,07:50,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,31.92,29.62,0.0,0.0,28.76,50.82,28.57,50.45,-1.66
2021-08-16,07:51,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,27.74,29.62,0.0,0.0,28.76,50.82,28.57,50.45,-1.79
2021-08-16,07:52,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,29.64,29.27,0.0,0.0,28.76,50.82,28.57,50.45,-1.66
2021-08-16,07:53,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,33.57,29.27,0.0,0.0,28.76,50.82,28.57,50.45,-1.66
2021-08-16,07:54,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,33.68,28.52,0.0,0.0,28.76,50.82,28.57,50.45,-1.66
2021-08-16,07:55,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,33.68,27.96,0.0,0.0,28.76,50.86,28.57,50.45,-1.66
2021-08-16,07:56,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,33.68,28.03,0.0,0.0,28.76,50.82,28.57,50.45,-1.66
2021-08-16,07:57,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,33.68,28.52,0.0,0.0,28.76,50.82,28.57,50.45,-1.66
2021-08-16,07:58,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,33.68,28.52,0.0,0.0,28.76,50.82,28.57,50.45,-1.66
2021-08-16,07:59,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,33.68,28.45,0.0,0.0,28.76,50.86,28.57,50.45,-1.66
2021-08-16,08:00,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,33.68,28.17,0.0,0.0,28.76,50.86,28.57,50.45,-1.66
2021-08-16,08:01,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,33.68,28.17,0.0,0.0,28.76,50.82,28.57,50.45,-1.66
2021-08-16,08:02,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,33.68,28.24,0.0,0.0,28.76,50.82,28.57,50.45,-1.66
2021-08-16,08:03,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,33.68,28.31,0.0,0.0,28.76,50.82,28.57,50.45,-1.66
2021-08-16,08:04,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,33.68,28.24,0.0,0.0,28.76,50.82,28.57,50.45,-1.66
2021-08-16,08:05,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,33.68,28.24,0.0,0.0,28.8,50.65,28.57,50.45,-1.66
2021-08-16,08:06,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,33.68,28.24,0.0,0.0,28.76,50.65,28.57,50.45,-1.79
2021-08-16,08:07,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,33.68,28.24,0.0,0.0,28.8,50.65,28.57,50.45,-1.59
2021-08-16,08:08,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,33.68,28.24,0.0,0.0,28.8,50.65,28.57,50.45,-1.25
2021-08-16,08:09,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,33.68,28.24,0.0,0.0,28.81,50.59,28.57,50.45,-1.25
2021-08-16,08:10,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,33.68,28.24,0.0,0.0,28.9,50.59,28.57,50.45,-1.45
2021-08-16,08:11,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,33.68,28.24,0.0,0.0,28.9,50.59,28.57,50.45,-1.72
2021-08-16,08:12,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,33.68,28.24,0.0,0.0,28.9,50.65,28.57,50.45,-1.31
2021-08-16,08:13,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,33.68,28.31,0.0,0.0,28.9,50.65,28.57,50.45,-1.87
2021-08-16,08:14,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,33.68,28.31,0.0,0.0,28.87,50.65,28.57,50.45,-1.87
2021-08-16,08:15,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,33.68,28.24,0.0,0.0,28.9,50.65,28.57,50.45,-1.87
2021-08-16,08:16,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,33.68,28.31,0.0,0.0,28.9,50.65,28.57,50.45,-1.31
2021-08-16,08:17,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,33.68,28.31,0.0,0.0,28.9,50.65,28.6,50.45,-1.03
2021-08-16,08:18,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,25.6,28.31,0.0,0.0,28.9,50.65,28.57,50.45,-1.59
2021-08-16,08:19,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,24.67,28.34,0.0,0.0,28.9,50.59,28.57,50.45,-1.59
2021-08-16,08:20,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,25.95,28.52,0.0,0.0,28.9,50.59,28.57,50.45,-1.45
2021-08-16,08:21,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,23.36,28.52,0.0,0.0,28.9,50.55,28.57,50.45,-1.03
2021-08-16,08:22,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,21.57,28.52,0.0,0.0,28.9,50.38,28.6,50.45,-1.1
2021-08-16,08:23,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,23.25,28.52,0.0,0.0,28.9,50.38,28.6,50.45,-1.52
2021-08-16,08:24,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,21.22,28.52,0.0,0.0,28.9,50.38,28.6,50.45,-1.52
2021-08-16,08:25,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,23.84,28.52,0.0,0.0,28.9,50.38,28.6,50.45,-1.52
2021-08-16,08:26,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,25.16,28.52,0.0,0.0,28.9,50.38,28.6,50.45,-1.66
2021-08-16,08:27,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,23.46,28.52,0.0,0.0,28.9,50.38,28.6,50.45,-1.66
2021-08-16,08:28,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.46,28.52,0.0,0.0,28.9,50.38,28.6,50.45,-1.66
2021-08-16,08:29,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.08,28.52,0.0,0.0,28.9,50.45,28.6,50.45,-1.79
2021-08-16,08:30,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.22,28.52,0.0,0.0,28.9,50.38,28.7,50.45,-1.45
2021-08-16,08:31,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.18,27.34,0.0,0.0,28.94,50.38,28.7,50.45,-1.45
2021-08-16,08:32,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.15,25.76,0.0,0.0,28.94,50.38,28.7,50.45,-1.45
2021-08-16,08:33,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,24.74,24.86,0.0,0.0,28.94,50.38,28.7,50.45,-1.45
2021-08-16,08:34,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,21.7,24.38,0.0,0.0,28.94,50.38,28.7,50.45,-1.45
2021-08-16,08:35,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,26.36,23.83,0.0,0.0,28.94,50.38,28.7,50.45,-1.45
2021-08-16,08:36,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,21.81,22.72,0.0,0.0,28.94,50.38,28.7,50.45,-1.45
2021-08-16,08:37,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.67,21.55,0.0,0.0,28.94,50.38,28.7,50.45,-1.45
2021-08-16,08:38,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,29.36,20.52,0.0,0.0,28.94,50.38,28.7,50.45,-1.45
2021-08-16,08:39,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.22,19.69,0.0,0.0,28.95,50.38,28.7,50.45,-1.45
2021-08-16,08:40,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,20.22,19.07,0.0,0.0,28.94,50.38,28.7,50.45,-1.45
2021-08-16,08:41,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,22.29,18.03,0.0,0.0,28.94,50.38,28.7,50.45,-1.45
2021-08-16,08:42,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,21.32,17.2,0.0,0.0,28.95,50.38,28.7,50.45,-1.45
2021-08-16,08:43,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,21.22,16.28,0.0,0.0,29.04,50.38,28.7,50.45,-1.45
2021-08-16,08:44,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.27,20.32,15.45,0.0,0.0,29.04,50.38,28.7,50.45,-1.45
2021-08-16,08:45,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,20.32,14.66,0.0,0.0,29.04,50.38,28.7,50.45,-1.45
2021-08-16,08:46,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.27,24.7,13.83,0.0,0.0,29.04,50.38,28.7,50.45,-1.45
2021-08-16,08:47,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.27,26.78,13.07,0.0,0.0,29.04,50.38,28.7,50.45,-1.45
2021-08-16,08:48,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.27,24.98,12.24,0.0,0.0,29.04,50.38,28.7,50.45,-1.45
2021-08-16,08:49,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.27,27.64,11.59,0.0,0.0,29.0,50.45,28.7,50.45,-1.45
2021-08-16,08:50,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,30.88,10.86,0.0,0.0,29.0,50.45,28.7,50.45,-1.45
2021-08-16,08:51,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,32.37,10.86,0.0,0.0,29.0,50.45,28.7,50.45,-1.45
2021-08-16,08:52,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.27,24.81,11.72,0.0,0.0,29.04,50.38,28.7,50.45,-1.72
2021-08-16,08:53,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,26.12,11.72,0.0,0.0,29.0,50.38,28.7,50.45,-1.66
2021-08-16,08:54,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.27,21.6,11.45,1.0,0.0,29.0,50.59,28.7,50.45,-1.79
2021-08-16,08:55,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,23.98,11.17,0.0,0.0,28.99,50.59,28.7,50.45,-1.45
2021-08-16,08:56,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.18,10.89,0.0,0.0,29.0,50.65,28.7,50.45,-1.45
2021-08-16,08:57,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,31.29,10.52,0.0,0.0,29.0,50.65,28.7,50.45,-1.45
2021-08-16,08:58,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,30.5,11.0,0.0,0.0,29.0,50.65,28.7,50.45,-1.45
2021-08-16,08:59,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,26.53,11.45,0.0,0.0,29.0,50.65,28.7,50.45,-1.45
2021-08-16,09:00,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,24.95,11.45,0.0,0.0,29.04,50.65,28.7,50.45,-1.45
2021-08-16,09:01,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,25.29,11.34,0.0,0.0,29.0,50.65,28.7,50.45,-1.45
2021-08-16,09:02,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,24.88,11.07,0.0,0.0,29.0,50.65,28.7,50.45,-1.45
2021-08-16,09:03,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,21.15,10.52,0.0,0.0,29.0,50.65,28.7,50.45,-1.45
2021-08-16,09:04,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,23.25,10.69,0.0,0.0,29.0,50.65,28.7,50.45,-1.45
2021-08-16,09:05,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,25.78,11.24,0.0,0.0,29.0,50.65,28.7,50.45,-1.45
2021-08-16,09:06,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,25.12,11.45,0.0,0.0,29.0,50.65,28.7,50.45,-1.45
2021-08-16,09:07,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,22.22,11.38,0.0,0.0,28.99,50.65,28.7,50.45,-1.45
2021-08-16,09:08,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,20.5,11.17,0.0,0.0,29.0,50.65,28.7,50.45,-1.45
2021-08-16,09:09,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,23.74,10.62,0.0,0.0,29.0,50.65,28.7,50.45,-1.45
2021-08-16,09:10,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,20.7,10.45,0.0,0.0,29.0,50.72,28.7,50.45,-1.45
2021-08-16,09:11,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.5,11.17,0.0,0.0,28.99,50.76,28.7,50.45,-1.45
2021-08-16,09:12,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.08,11.45,0.0,0.0,28.99,50.93,28.7,50.45,-1.45
2021-08-16,09:13,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.08,11.45,0.0,0.0,29.0,50.93,28.7,50.45,-1.45
2021-08-16,09:14,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,27.02,11.17,1.0,0.0,28.9,50.93,28.7,50.45,-1.72
2021-08-16,09:15,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,26.98,10.83,1.0,0.0,28.94,51.1,28.7,50.45,-1.72
2021-08-16,09:16,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,26.95,10.34,0.0,0.0,29.0,51.2,28.7,50.45,-1.38
2021-08-16,09:17,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,28.92,10.97,0.0,0.0,29.0,51.2,28.7,50.45,-1.38
2021-08-16,09:18,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,23.19,11.45,0.0,0.0,28.99,51.48,28.7,50.45,-1.38
2021-08-16,09:19,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.27,20.18,11.45,0.0,0.0,28.99,51.41,28.7,50.45,-1.38
2021-08-16,09:20,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,22.77,11.34,0.0,0.0,28.99,51.75,28.7,50.45,-1.38
2021-08-16,09:21,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,20.29,11.07,0.0,0.0,28.99,51.75,28.7,50.38,-1.38
2021-08-16,09:22,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.18,10.34,0.0,0.0,28.9,52.13,28.7,50.45,-1.38
2021-08-16,09:23,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.18,10.89,0.0,0.0,28.9,52.41,28.7,50.45,-1.38
2021-08-16,09:24,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,20.22,11.28,0.0,0.0,28.9,52.3,28.7,50.45,-1.38
2021-08-16,09:25,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.15,11.45,0.0,0.0,28.9,52.58,28.7,50.45,-1.38
2021-08-16,09:26,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.24,20.15,11.45,0.0,0.0,28.9,52.58,28.7,50.45,-1.38
2021-08-16,09:27,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.15,11.17,0.0,0.0,28.9,52.58,28.7,50.45,-1.52
2021-08-16,09:28,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,26.64,10.62,0.0,0.0,28.9,52.69,28.7,50.45,-1.38
2021-08-16,09:29,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,26.95,10.62,0.0,0.0,28.9,52.86,28.7,50.45,-1.38
2021-08-16,09:30,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.15,11.24,0.0,0.0,28.9,52.92,28.7,50.45,-1.38
2021-08-16,09:31,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.18,11.48,0.0,0.0,28.9,52.92,28.7,50.45,-1.38
2021-08-16,09:32,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.18,11.48,0.0,0.0,28.9,53.13,28.7,50.45,-1.38
2021-08-16,09:33,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,20.18,11.2,0.0,0.0,28.9,53.13,28.7,50.45,-1.38
2021-08-16,09:34,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,20.26,10.86,0.0,0.0,28.9,53.13,28.7,50.45,-1.38
2021-08-16,09:35,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.26,10.31,0.0,0.0,28.9,53.13,28.7,50.45,-1.52
2021-08-16,09:36,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,20.6,10.93,0.0,0.0,28.9,53.41,28.7,50.45,-1.38
2021-08-16,09:37,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.26,11.28,0.0,0.0,28.9,53.41,28.7,50.45,-1.38
2021-08-16,09:38,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.08,11.48,0.0,0.0,28.9,53.41,28.7,50.45,-1.38
2021-08-16,09:39,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.26,20.22,11.2,0.0,0.0,28.94,53.34,28.7,50.52,-1.38
2021-08-16,09:40,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.24,20.5,10.93,0.0,0.0,28.9,53.41,28.7,50.52,-1.38
2021-08-16,09:41,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.22,10.38,0.0,0.0,28.9,53.48,28.7,50.45,-1.52
2021-08-16,09:42,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.18,10.65,0.0,0.0,28.9,53.41,28.7,50.45,-1.38
2021-08-16,09:43,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,234147.53,P_re error,6.25,21.74,11.2,0.0,0.0,28.9,53.48,28.7,50.45,-1.38
2021-08-16,09:44,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,23.08,11.48,0.0,0.0,28.9,53.62,28.7,50.45,-1.52
2021-08-16,09:45,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.18,11.41,0.0,0.0,28.9,53.68,28.7,50.45,-1.52
2021-08-16,09:46,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.08,11.14,0.0,0.0,28.9,53.41,28.7,50.52,-1.52
2021-08-16,09:47,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.11,10.65,0.0,0.0,28.94,53.68,28.7,50.55,-1.52
2021-08-16,09:48,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.18,10.45,0.0,0.0,28.9,53.68,28.7,50.72,-1.52
2021-08-16,09:49,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.24,20.18,11.2,0.0,0.0,28.9,53.62,28.7,50.72,-1.52
2021-08-16,09:50,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.24,20.77,11.48,0.0,0.0,28.9,53.68,28.7,50.72,-1.52
2021-08-16,09:51,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.24,20.22,11.48,0.0,0.0,28.9,53.96,28.7,50.72,-1.52
2021-08-16,09:52,,,,28.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.25,20.22,11.2,0.0,0.0,28.9,53.89,28.7,50.72,-1.52
