date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,08:06,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241083.98,263975.41,6.65,10.67,28.11,1.0,0.0,29.26,55.67,29.26,55.67,-150.0
2021-08-16,08:07,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241182.63,264080.23,6.65,10.6,28.11,1.0,0.0,29.26,55.67,29.26,55.67,-150.0
2021-08-16,08:08,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241307.35,264164.81,6.66,10.6,28.11,1.0,0.0,29.26,55.67,29.26,55.67,-150.0
2021-08-16,08:09,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241356.86,264460.12,6.64,10.6,28.11,1.0,0.0,29.27,55.67,29.27,55.67,-150.0
2021-08-16,08:10,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241573.9,264331.79,6.65,10.6,28.11,1.0,0.0,29.27,55.67,29.27,55.67,-150.0
2021-08-16,08:11,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241752.25,264865.64,6.65,10.6,28.11,2.0,0.0,29.27,55.74,29.27,55.74,-150.0
2021-08-16,08:12,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241908.71,264790.86,6.64,10.67,28.11,2.0,0.0,29.27,55.74,29.27,55.74,-150.0
2021-08-16,08:13,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241969.69,264841.23,6.65,10.77,28.11,1.0,0.0,29.27,55.94,29.27,55.94,-150.0
2021-08-16,08:14,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242236.05,265061.44,6.64,10.6,28.11,1.0,0.0,29.27,55.94,29.27,55.94,-150.0
2021-08-16,08:15,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242204.2,265260.4,6.64,10.77,28.11,1.0,0.0,29.36,55.94,29.36,55.94,-150.0
2021-08-16,08:16,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242299.37,265346.81,6.645,10.77,28.11,1.0,0.0,29.36,55.94,29.36,55.94,-150.0
2021-08-16,08:17,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242394.54,265433.22,6.65,10.77,28.11,2.0,0.0,29.36,55.94,29.36,55.94,-150.0
2021-08-16,08:18,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242539.21,265387.8,6.64,10.8,28.11,2.0,0.0,29.36,55.94,29.36,55.94,-150.0
2021-08-16,08:19,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242766.54,265828.22,6.65,10.77,28.11,2.0,0.0,29.36,56.28,29.36,56.28,-150.0
2021-08-16,08:20,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242815.94,265921.03,6.64,10.8,28.11,2.0,0.0,29.36,56.49,29.36,56.49,-150.0
2021-08-16,08:21,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242984.74,265919.24,6.64,10.8,28.11,2.0,0.0,29.36,56.76,29.36,56.76,-150.0
2021-08-16,08:22,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,243104.67,266332.75,6.65,10.8,28.11,2.0,0.0,29.36,56.86,29.36,56.86,-150.0
2021-08-16,08:23,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,243358.91,266244.5,6.64,10.8,28.18,1.0,0.0,29.36,57.14,29.36,57.14,-150.0
2021-08-16,08:24,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,243378.12,266331.58,6.64,10.77,28.18,1.0,0.0,29.36,57.31,29.36,57.31,-150.0
2021-08-16,08:25,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,243552.19,266681.52,6.65,10.87,28.18,1.0,0.0,29.36,57.38,29.36,57.38,-150.0
2021-08-16,08:26,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,243711.23,267002.43,6.64,10.8,28.18,1.0,0.0,29.36,57.41,29.36,57.41,-150.0
2021-08-16,08:27,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,243881.2,266881.73,6.64,10.8,28.18,1.0,0.0,29.36,57.58,29.36,57.58,-150.0
2021-08-16,08:28,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241355.18,264322.16,6.64,10.8,28.38,2.0,0.0,29.36,57.58,29.36,57.58,-150.0
2021-08-16,08:29,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,238257.2,261070.04,6.64,10.8,28.38,2.0,0.0,29.32,57.58,29.32,57.58,-150.0
2021-08-16,08:30,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,235106.5,258452.36,6.63,10.8,28.11,3.0,0.0,29.32,57.51,29.32,57.51,-150.0
2021-08-16,08:31,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,230794.33,254381.87,6.63,10.6,25.91,2.0,0.0,29.31,57.24,29.31,57.24,-150.0
2021-08-16,08:32,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,226737.04,250232.91,6.63,10.6,24.81,2.0,0.0,29.31,57.24,29.31,57.24,-150.0
2021-08-16,08:33,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,223580.87,247195.04,6.64,10.6,24.26,2.0,0.0,29.31,57.2,29.31,57.2,-150.0
2021-08-16,08:34,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,221051.35,244693.93,6.64,10.6,23.88,2.0,0.0,29.31,57.24,29.31,57.24,-150.0
2021-08-16,08:35,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,218553.59,242540.05,6.63,10.6,23.09,2.0,0.0,29.31,57.2,29.31,57.2,-150.0
2021-08-16,08:36,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,215898.35,239970.73,6.63,10.6,21.79,2.0,0.0,29.22,57.31,29.22,57.31,-150.0
2021-08-16,08:37,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,213054.42,237724.65,6.62,10.6,20.68,2.0,0.0,29.22,57.31,29.22,57.31,-150.0
2021-08-16,08:38,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,210891.56,235475.17,6.62,10.6,19.86,2.0,0.0,29.22,57.31,29.22,57.31,-150.0
2021-08-16,08:39,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,209047.23,233583.85,6.63,10.6,19.04,3.0,0.0,29.22,57.31,29.22,57.31,-150.0
2021-08-16,08:40,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,207234.05,231864.6,6.62,10.6,18.38,3.0,0.0,29.22,57.31,29.22,57.31,-150.0
2021-08-16,08:41,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,205523.31,230643.87,6.64,10.6,17.39,2.0,0.0,29.22,57.31,29.22,57.31,-150.0
2021-08-16,08:42,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,203830.05,228884.65,6.64,10.6,16.46,2.0,0.0,29.22,57.31,29.22,57.31,-150.0
2021-08-16,08:43,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,202248.53,227569.77,6.61,10.6,15.46,3.0,0.0,29.22,57.31,29.22,57.31,-150.0
2021-08-16,08:44,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,201020.75,226322.62,6.64,10.6,14.81,2.0,0.0,29.22,57.68,29.22,57.68,-150.0
2021-08-16,08:45,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199787.8,225331.25,6.63,10.53,14.09,1.0,0.0,29.22,57.86,29.22,57.86,-150.0
2021-08-16,08:46,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,198822.62,224447.95,6.63,10.53,13.26,2.0,0.0,29.22,57.96,29.22,57.96,-150.0
2021-08-16,08:47,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,197997.6,223573.28,6.63,10.6,12.61,2.0,0.0,29.22,58.13,29.22,58.13,-150.0
2021-08-16,08:48,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,197168.84,223434.94,6.64,10.53,11.82,2.0,0.0,29.22,58.13,29.22,58.13,-150.0
2021-08-16,08:49,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196461.32,222977.55,6.63,10.49,11.07,3.0,0.0,29.22,58.03,29.22,58.03,-150.0
2021-08-16,08:50,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195943.09,222213.37,6.64,10.32,10.52,3.0,0.0,29.22,57.86,29.22,57.86,-150.0
2021-08-16,08:51,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196345.33,222342.92,6.63,10.32,11.34,3.0,0.0,29.22,57.86,29.22,57.86,-150.0
2021-08-16,08:52,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196947.04,222724.41,6.65,10.32,11.89,2.0,0.0,29.22,57.86,29.22,57.86,-150.0
2021-08-16,08:53,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196928.58,222699.75,6.62,10.32,11.61,2.0,0.0,29.22,57.86,29.22,57.86,-150.0
2021-08-16,08:54,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196546.78,223053.01,6.63,10.32,11.34,2.0,0.0,29.22,57.86,29.22,57.86,-150.0
2021-08-16,08:55,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196405.26,222991.56,6.64,10.53,11.07,2.0,0.0,29.22,57.86,29.22,57.86,-150.0
2021-08-16,08:56,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195841.31,222582.55,6.64,10.49,10.52,4.0,0.0,29.22,57.86,29.22,57.86,-150.0
2021-08-16,08:57,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195734.13,222183.91,6.64,10.32,10.52,2.0,0.0,29.22,57.86,29.22,57.86,-150.0
2021-08-16,08:58,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196277.96,222447.66,6.64,10.53,11.34,2.0,0.0,29.22,57.86,29.22,57.86,-150.0
2021-08-16,08:59,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196248.32,222830.09,6.64,10.39,11.34,3.0,0.0,29.22,57.86,29.22,57.86,-150.0
2021-08-16,09:00,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196600.74,221952.42,6.64,10.22,11.34,2.0,0.0,29.22,57.86,29.22,57.86,-150.0
2021-08-16,09:01,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196147.07,222899.96,6.65,10.53,11.24,2.0,0.0,29.22,57.86,29.22,57.86,-150.0
2021-08-16,09:02,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195752.87,222638.19,6.64,10.49,10.72,3.0,0.0,29.22,57.86,29.22,57.86,-150.0
2021-08-16,09:03,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195265.13,221928.13,6.64,10.32,10.24,3.0,0.0,29.22,57.96,29.22,57.96,-150.0
2021-08-16,09:04,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195765.41,222397.07,6.64,10.32,11.07,2.0,0.0,29.22,57.86,29.22,57.86,-150.0
2021-08-16,09:05,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196131.13,222415.04,6.64,10.39,11.34,3.0,0.0,29.22,57.86,29.22,57.86,-150.0
2021-08-16,09:06,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196442.72,221852.29,6.64,10.22,11.34,2.0,0.0,29.22,57.86,29.22,57.86,-150.0
2021-08-16,09:07,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196087.06,222780.9,6.64,10.36,11.27,2.0,0.0,29.22,58.19,29.22,58.19,-150.0
2021-08-16,09:08,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195724.52,222674.47,6.63,10.36,10.99,2.0,0.0,29.22,58.13,29.22,58.13,-150.0
2021-08-16,09:09,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195165.96,221724.63,6.64,10.36,10.24,3.0,0.0,29.22,58.19,29.22,58.19,-150.0
2021-08-16,09:10,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195397.27,221876.52,6.65,10.36,10.86,2.0,0.0,29.22,58.13,29.22,58.13,-150.0
2021-08-16,09:11,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195775.21,222301.23,6.65,10.36,11.34,3.0,0.0,29.22,58.13,29.22,58.13,-150.0
2021-08-16,09:12,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196085.3,221875.16,6.65,10.29,11.34,4.0,0.0,29.22,58.13,29.22,58.13,-150.0
2021-08-16,09:13,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195699.2,222622.17,6.66,10.36,11.34,3.0,0.0,29.22,58.19,29.22,58.19,-150.0
2021-08-16,09:14,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195561.83,222409.96,6.66,10.56,11.07,2.0,0.0,29.22,58.4,29.22,58.4,-150.0
2021-08-16,09:15,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195014.12,222104.58,6.67,10.36,10.44,2.0,0.0,29.22,58.47,29.22,58.47,-150.0
2021-08-16,09:16,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195008.87,221862.7,6.66,10.36,10.52,3.0,0.0,29.22,58.67,29.22,58.67,-150.0
2021-08-16,09:17,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195431.87,222115.87,6.64,10.36,11.17,3.0,0.0,29.19,58.67,29.19,58.67,-150.0
2021-08-16,09:18,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195651.26,222193.51,6.64,10.36,11.34,3.0,0.0,29.19,58.67,29.19,58.67,-150.0
2021-08-16,09:19,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195708.27,221941.47,6.64,10.36,11.34,3.0,0.0,29.19,58.95,29.19,58.95,-150.0
2021-08-16,09:20,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195468.78,222758.1,6.65,10.36,11.07,3.0,0.0,29.19,58.88,29.19,58.88,-150.0
2021-08-16,09:21,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195117.25,222240.92,6.67,10.36,10.52,4.0,0.0,29.19,58.67,29.19,58.67,-150.0
2021-08-16,09:22,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194789.1,221550.33,6.64,10.36,10.24,3.0,0.0,29.17,58.6,29.17,58.6,-150.0
2021-08-16,09:23,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195227.46,221961.45,6.65,10.43,11.07,3.0,0.0,29.17,58.95,29.17,58.95,-150.0
2021-08-16,09:24,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195441.99,222088.63,6.65,10.36,11.34,3.0,0.0,29.17,59.22,29.17,59.22,-150.0
2021-08-16,09:25,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195879.95,221436.29,6.64,10.18,11.34,2.0,0.0,29.17,59.49,29.17,59.49,-150.0
2021-08-16,09:26,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195472.3,222496.78,6.65,10.43,11.27,1.0,0.0,29.17,59.49,29.17,59.49,-150.0
2021-08-16,09:27,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195149.05,222155.15,6.64,10.43,10.79,2.0,0.0,29.17,59.49,29.17,59.49,-150.0
2021-08-16,09:28,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194625.42,221733.66,6.65,10.43,10.24,2.0,0.0,29.17,59.56,29.17,59.56,-150.0
2021-08-16,09:29,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195015.28,221770.76,6.65,10.43,11.07,2.0,0.0,29.19,59.49,29.19,59.49,-150.0
2021-08-16,09:30,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195364.85,222163.68,6.65,10.43,11.41,2.0,0.0,29.19,59.49,29.19,59.49,-150.0
2021-08-16,09:31,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195672.23,221525.98,6.66,10.15,11.41,3.0,0.0,29.19,59.22,29.19,59.22,-150.0
2021-08-16,09:32,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195317.43,222132.88,6.64,10.39,11.34,2.0,0.0,29.19,59.22,29.19,59.22,-150.0
2021-08-16,09:33,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195200.83,222025.51,6.65,10.46,11.07,2.0,0.0,29.19,59.49,29.19,59.49,-150.0
2021-08-16,09:34,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194628.43,221753.91,6.65,10.46,10.44,2.0,0.0,29.19,59.56,29.19,59.56,-150.0
2021-08-16,09:35,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194389.82,221069.37,6.64,10.46,10.24,2.0,0.0,29.22,59.59,29.22,59.59,-150.0
2021-08-16,09:36,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194819.35,221525.03,6.64,10.46,11.07,2.0,0.0,29.22,59.56,29.22,59.56,-150.0
2021-08-16,09:37,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195048.03,221932.81,6.64,10.46,11.34,2.0,0.0,29.22,59.49,29.22,59.49,-150.0
2021-08-16,09:38,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195519.12,221016.08,6.64,10.12,11.34,2.0,0.0,29.22,59.22,29.22,59.22,-150.0
2021-08-16,09:39,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195001.01,222157.24,6.65,10.46,11.07,2.0,0.0,29.22,59.15,29.22,59.15,-150.0
2021-08-16,09:40,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194598.6,221763.27,6.64,10.46,10.69,1.0,0.0,29.22,59.22,29.22,59.22,-150.0
2021-08-16,09:41,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194282.68,221257.31,6.64,10.46,10.17,1.0,0.0,29.19,59.12,29.19,59.12,-150.0
2021-08-16,09:42,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194532.29,221389.58,6.64,10.46,10.86,3.0,0.0,29.22,58.95,29.22,58.95,-150.0
2021-08-16,09:43,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195068.34,221602.14,6.63,10.46,11.34,4.0,0.0,29.22,58.95,29.22,58.95,-150.0
2021-08-16,09:44,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195279.81,221079.11,6.63,10.18,11.34,2.0,0.0,29.22,59.01,29.22,59.01,-150.0
2021-08-16,09:45,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194986.95,222060.25,6.63,10.46,11.07,3.0,0.0,29.22,59.29,29.22,59.29,-150.0
2021-08-16,09:46,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194733.31,222047.88,6.65,10.46,10.79,3.0,0.0,29.22,59.22,29.22,59.22,-150.0
2021-08-16,09:47,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194336.97,221343.29,6.63,10.46,10.24,3.0,0.0,29.22,59.15,29.22,59.15,-150.0
2021-08-16,09:48,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194365.37,221286.76,6.62,10.46,10.62,2.0,0.0,29.22,59.12,29.22,59.12,-150.0
2021-08-16,09:49,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194832.03,221563.49,6.65,10.46,11.17,3.0,0.0,29.22,59.22,29.22,59.22,-150.0
2021-08-16,09:50,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195074.13,221221.19,6.63,10.18,11.37,4.0,0.0,29.22,59.22,29.22,59.22,-150.0
2021-08-16,09:51,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194916.29,221985.21,6.59,10.46,11.3,3.0,0.0,29.22,59.15,29.22,59.15,-150.0
2021-08-16,09:52,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194853.29,222004.62,6.63,10.46,11.03,2.0,0.0,29.22,59.15,29.22,59.15,-150.0
2021-08-16,09:53,25.0,1.0,1.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194410.01,221624.81,6.63,10.46,10.48,2.0,0.0,29.22,59.12,29.22,59.12,-150.0
2021-08-16,09:54,25.0,1.0,1.0,28.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,194257.9,220657.11,6.64,10.46,10.55,1.0,0.0,29.22,58.06,29.22,58.06,-150.0
2021-08-16,09:55,25.0,1.0,1.0,28.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,194893.25666666665,221018.6233333333,6.64,10.46,10.823333333333334,1.0,0.0,29.07,58.013333333333335,29.07,58.013333333333335,-150.0
2021-08-16,09:56,25.0,1.0,1.0,28.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,195528.6133333333,221380.13666666663,6.64,10.46,11.096666666666666,2.0,0.0,28.92,57.96666666666667,28.92,57.96666666666667,-150.0
2021-08-16,09:57,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,196163.97,221741.65,6.64,10.46,11.37,3.0,0.0,28.77,57.92,28.77,57.92,-150.0
2021-08-16,09:58,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,196505.47,218394.31,6.64,9.5,11.1,3.0,0.0,28.67,58.13,28.67,58.13,-150.0
2021-08-16,09:59,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,197756.01,219551.61,6.64,9.5,10.72,3.0,0.0,28.5,57.31,28.5,57.31,-150.0
2021-08-16,10:00,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,198127.0,220089.76,6.65,9.5,10.2,3.0,0.0,28.4,56.93,28.4,56.93,-150.0
2021-08-16,10:01,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,198868.2,220733.45,6.64,9.53,10.27,2.0,0.0,28.34,56.49,28.34,56.49,-150.0
2021-08-16,10:02,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,199986.56,221811.73,6.64,9.5,11.37,2.0,0.0,28.22,56.55,28.22,56.55,-150.0
2021-08-16,10:03,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,201230.59,222876.94,6.65,9.6,11.92,3.0,0.0,28.12,56.59,28.12,56.59,-150.0
2021-08-16,10:04,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,201980.74,223665.76,6.66,9.43,12.75,3.0,0.0,28.08,56.49,28.08,56.49,-150.0
2021-08-16,10:05,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,202554.29,224048.15,6.64,9.53,13.3,3.0,0.0,27.98,56.49,27.98,56.49,-150.0
2021-08-16,10:06,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,202468.65,224489.24,6.64,9.53,13.23,2.0,0.0,27.98,56.59,27.98,56.59,-150.0
2021-08-16,10:07,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,201720.18,223711.39,6.65,9.63,12.37,2.0,0.0,27.95,56.49,27.95,56.49,-150.0
2021-08-16,10:08,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,201284.2,222912.28,6.65,9.53,11.92,2.0,0.0,27.93,56.22,27.93,56.22,-150.0
2021-08-16,10:09,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,200947.91,222744.18,6.65,9.36,11.92,2.0,0.0,27.85,55.87,27.85,55.87,-150.0
2021-08-16,10:10,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,200959.505,222721.895,6.65,9.395,11.92,2.0,0.0,27.85,55.855,27.85,55.855,-150.0
