date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp
2021-08-16,17:44,0.8,0.2,0.8,1890.8,1292.0,1.0,30.0,1,30.0,32.72,319710.55,224580.66,12.57
2021-08-16,17:45,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.72,320602.63,225444.66,13.12
2021-08-16,17:46,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.72,320605.04,225882.95,13.46
2021-08-16,17:47,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.72,321117.94,226140.86,13.67
2021-08-16,17:48,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.72,321729.0,226446.91,13.74
2021-08-16,17:49,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.72,322315.31,227082.49,13.95
2021-08-16,17:50,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.72,322555.9,227539.6,14.22
2021-08-16,17:51,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.65,323278.19,228171.51,14.6
2021-08-16,17:52,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.62,323769.0,228619.01,14.88
2021-08-16,17:53,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.65,324069.68,229101.06,15.12
2021-08-16,17:54,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.44,324583.53,229535.09,15.32
2021-08-16,17:55,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.44,325179.61,229965.49,15.6
2021-08-16,17:56,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.44,325576.34,230492.01,15.87
2021-08-16,17:57,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.44,325874.66,231014.15,15.98
2021-08-16,17:58,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.44,326480.3,231446.44,16.25
2021-08-16,17:59,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.44,326865.49,231933.7,16.49
2021-08-16,18:00,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.44,327352.02,232379.96,16.7
2021-08-16,18:01,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.44,327996.22,232622.12,16.8
2021-08-16,18:02,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.44,328192.92,233011.41,17.04
2021-08-16,18:03,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.34,328353.67,233286.95,17.25
2021-08-16,18:04,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.44,328817.43,233758.0,17.25
2021-08-16,18:05,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.17,329234.69,233882.59,17.35
2021-08-16,18:06,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.17,329217.55,234015.02,17.53
2021-08-16,18:07,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.17,329565.82,234247.67,17.53
2021-08-16,18:08,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.17,329634.76,234567.63,17.59
2021-08-16,18:09,0.0,0.0,0.0,1890.8,1292.0,1.0,30.0,1,30.0,32.1,329807.91,234516.22,17.63
2021-08-16,18:10,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,1,30.0,32.1,329789.97,234722.7,17.63
2021-08-16,18:11,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,32.06,238353.52,238474.38,17.8
2021-08-16,18:12,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,32.1,238642.74,238759.67,18.08
2021-08-16,18:13,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,32.1,238777.31,238865.55,18.18
2021-08-16,18:14,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,32.1,238897.79,238977.82,18.42
2021-08-16,18:15,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.89,239019.27,239046.48,18.63
2021-08-16,18:16,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.89,239135.38,239176.26,18.7
2021-08-16,18:17,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.89,239235.7,239292.74,18.9
2021-08-16,18:18,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.89,239367.19,239369.38,18.9
2021-08-16,18:19,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.89,239458.81,239439.64,18.97
2021-08-16,18:20,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.89,239458.81,239439.64,18.97
2021-08-16,18:21,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.89,239567.32,239573.78,19.18
2021-08-16,18:22,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.89,239650.29,239669.41,19.18
2021-08-16,18:23,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.89,239757.7,239771.32,19.25
2021-08-16,18:24,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.89,239867.75,239840.84,19.28
2021-08-16,18:25,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.89,239953.38,239953.74,19.45
2021-08-16,18:26,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.89,240048.21,240020.6,19.45
2021-08-16,18:27,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.89,240121.41,240081.8,19.45
2021-08-16,18:28,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.82,240222.28,240192.38,19.52
2021-08-16,18:29,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.62,240320.03,240288.35,19.56
2021-08-16,18:30,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.62,240424.28,240370.84,19.56
2021-08-16,18:31,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.62,240491.32,240454.0,19.73
2021-08-16,18:32,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.62,240578.7,240521.1,19.73
2021-08-16,18:33,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.62,240654.1,240633.41,19.73
2021-08-16,18:34,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.62,240726.8,240679.98,19.73
2021-08-16,18:35,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.62,240826.09,240757.42,19.8
2021-08-16,18:36,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.62,240905.43,240854.31,19.8
2021-08-16,18:37,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.62,240975.22,240941.05,19.83
2021-08-16,18:38,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.62,241067.22,241004.97,19.83
2021-08-16,18:39,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.55,241131.53,241072.07,20.0
2021-08-16,18:40,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.51,241209.13,241134.49,20.0
2021-08-16,18:41,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.34,241285.01,241214.86,20.0
2021-08-16,18:42,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.34,241359.82,241266.07,20.0
2021-08-16,18:43,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.34,241401.42,241344.82,20.0
2021-08-16,18:44,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.34,241480.57,241425.81,20.07
2021-08-16,18:45,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.34,241553.66,241476.66,20.07
2021-08-16,18:46,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.34,241622.61,241525.41,20.11
2021-08-16,18:47,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.34,241668.87,241593.21,20.11
2021-08-16,18:48,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.27,241759.24,241680.15,20.11
2021-08-16,18:49,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.27,241824.95,241728.32,20.28
2021-08-16,18:50,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.27,241901.52,241808.77,20.28
2021-08-16,18:51,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.27,241945.03,241852.76,20.28
2021-08-16,18:52,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.27,242013.81,241923.63,20.28
2021-08-16,18:53,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.27,242087.16,241986.93,20.28
2021-08-16,18:54,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.24,242146.1,242073.7,20.28
2021-08-16,18:55,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.07,242205.93,242136.14,20.35
2021-08-16,18:56,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.07,242272.48,242200.15,20.35
2021-08-16,18:57,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.07,242353.98,242257.65,20.35
2021-08-16,18:58,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.07,242416.02,242315.04,20.38
2021-08-16,18:59,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.07,242490.43,242394.09,20.38
2021-08-16,19:00,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.07,242548.5,242432.27,20.38
2021-08-16,19:01,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.07,242610.9,242515.94,20.56
2021-08-16,19:02,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.07,242681.44,242577.7,20.56
2021-08-16,19:03,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.07,242766.54,242639.36,20.56
2021-08-16,19:04,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.07,242814.53,242679.42,20.56
2021-08-16,19:05,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.07,242881.45,242772.91,20.56
2021-08-16,19:06,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.07,242937.64,242793.26,20.56
2021-08-16,19:07,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.07,242998.42,242880.67,20.62
2021-08-16,19:08,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.0,243066.37,242931.43,20.62
2021-08-16,19:09,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.0,243111.76,242993.98,20.62
2021-08-16,19:10,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,31.0,243178.16,243046.88,20.66
2021-08-16,19:11,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.96,243239.18,243091.09,20.66
2021-08-16,19:12,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.79,243317.83,243181.3,20.66
2021-08-16,19:13,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.79,243340.39,243256.75,20.66
2021-08-16,19:14,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.79,243427.89,243295.91,20.83
2021-08-16,19:15,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.79,243483.17,243366.46,20.83
2021-08-16,19:16,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.79,243546.08,243412.97,20.83
2021-08-16,19:17,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.79,243596.17,243456.72,20.83
2021-08-16,19:18,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.79,243658.94,243512.97,20.83
2021-08-16,19:19,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.79,243700.73,243578.46,20.83
2021-08-16,19:20,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.79,243774.86,243652.43,20.9
2021-08-16,19:21,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.79,243825.54,243685.74,20.9
2021-08-16,19:22,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.79,243874.16,243752.33,20.9
2021-08-16,19:23,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.79,243950.71,243813.13,20.9
2021-08-16,19:24,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.79,244009.05,243871.39,20.93
2021-08-16,19:25,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.72,244057.92,243915.56,20.93
2021-08-16,19:26,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.79,244131.09,243981.33,20.93
2021-08-16,19:27,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.79,244188.17,244011.4,21.11
2021-08-16,19:28,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.79,244217.37,244061.23,21.11
2021-08-16,19:29,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.72,244303.35,244145.63,21.11
2021-08-16,19:30,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.79,244343.94,244188.65,21.11
2021-08-16,19:31,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.69,244401.29,244265.56,21.11
2021-08-16,19:32,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.79,244456.37,244299.96,21.11
2021-08-16,19:33,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.72,244530.51,244355.13,21.11
2021-08-16,19:34,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.79,244566.22,244406.49,21.18
2021-08-16,19:35,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.69,244618.55,244472.94,21.18
2021-08-16,19:36,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.72,244663.64,244523.54,21.18
2021-08-16,19:37,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.72,244744.45,244590.25,21.18
2021-08-16,19:38,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,244786.74,244642.75,21.21
2021-08-16,19:39,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,244851.95,244669.75,21.21
2021-08-16,19:40,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,244887.56,244727.69,21.21
2021-08-16,19:41,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,244955.7,244777.34,21.38
2021-08-16,19:42,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,244992.64,244819.98,21.38
2021-08-16,19:43,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,245057.23,244865.43,21.38
2021-08-16,19:44,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,245097.09,244924.92,21.38
2021-08-16,19:45,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,245143.89,244993.49,21.38
2021-08-16,19:46,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,245201.02,245037.73,21.38
2021-08-16,19:47,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,245264.4,245115.89,21.38
2021-08-16,19:48,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,245303.47,245142.53,21.45
2021-08-16,19:49,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,245373.23,245189.8,21.45
2021-08-16,19:50,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,245415.06,245241.46,21.45
2021-08-16,19:51,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,245468.85,245290.18,21.49
2021-08-16,19:52,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,245537.79,245348.44,21.49
2021-08-16,19:53,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,245584.74,245374.04,21.49
2021-08-16,19:54,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,245639.86,245451.67,21.49
2021-08-16,19:55,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,245680.56,245470.05,21.66
2021-08-16,19:56,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,245720.48,245554.12,21.66
2021-08-16,19:57,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,245785.16,245615.15,21.66
2021-08-16,19:58,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,245847.73,245637.77,21.66
2021-08-16,19:59,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,245888.05,245716.27,21.66
2021-08-16,20:00,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,245924.49,245744.5,21.66
2021-08-16,20:01,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,245989.29,245807.17,21.66
2021-08-16,20:02,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,246045.43,245866.86,21.66
2021-08-16,20:03,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,246099.99,245898.04,21.73
2021-08-16,20:04,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,246146.2,245965.17,21.73
2021-08-16,20:05,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.58,246190.29,245972.14,21.73
2021-08-16,20:06,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,246231.73,246039.85,21.73
2021-08-16,20:07,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,246281.13,246087.12,21.76
2021-08-16,20:08,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,246338.65,246124.33,21.76
2021-08-16,20:09,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.58,246394.25,246193.32,21.76
2021-08-16,20:10,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,246432.41,246224.67,21.76
2021-08-16,20:11,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,246477.35,246301.64,21.93
2021-08-16,20:12,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,246538.42,246355.16,21.93
2021-08-16,20:13,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,246581.76,246366.59,21.93
2021-08-16,20:14,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,246616.5,246458.63,21.93
2021-08-16,20:15,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,246673.49,246485.89,21.93
2021-08-16,20:16,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,246748.81,246556.21,21.93
2021-08-16,20:17,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,246788.56,246588.93,21.93
2021-08-16,20:18,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,246865.93,246616.72,21.93
2021-08-16,20:19,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,246882.86,246692.73,21.93
2021-08-16,20:20,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,246923.25,246714.65,22.0
2021-08-16,20:21,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,246972.31,246743.26,22.0
2021-08-16,20:22,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,247023.81,246838.36,22.0
2021-08-16,20:23,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,247076.44,246879.7,22.0
2021-08-16,20:24,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,247146.38,246904.73,22.04
2021-08-16,20:25,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.52,247179.45,246965.75,22.04
2021-08-16,20:26,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.44,247212.1,247004.06,22.04
2021-08-16,20:27,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.44,247264.91,247084.65,22.04
2021-08-16,20:28,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.44,247322.4,247135.76,22.21
2021-08-16,20:29,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.44,247368.62,247184.19,22.21
2021-08-16,20:30,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.41,247398.29,247213.71,22.21
2021-08-16,20:31,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.44,247461.9,247266.28,22.21
2021-08-16,20:32,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.44,247509.78,247298.52,22.21
2021-08-16,20:33,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.24,247555.42,247357.52,22.21
2021-08-16,20:34,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.24,247604.94,247388.53,22.21
2021-08-16,20:35,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.24,247660.62,247424.95,22.21
2021-08-16,20:36,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.24,247705.73,247476.94,22.21
2021-08-16,20:37,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.24,247757.03,247539.15,22.21
2021-08-16,20:38,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.24,247794.54,247575.43,22.28
2021-08-16,20:39,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.24,247837.56,247625.72,22.28
2021-08-16,20:40,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.24,247837.56,247625.72,22.28
2021-08-16,20:41,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.24,247837.56,247625.72,22.28
2021-08-16,20:42,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.24,247837.56,247625.72,22.28
2021-08-16,20:43,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.24,247837.56,247625.72,22.28
2021-08-16,20:44,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.24,247837.56,247625.72,22.28
2021-08-16,20:45,0.0,0.0,0.0,1890.8,1292.0,0.0,30.0,0,30.0,30.24,247837.56,247625.72,22.28
2021-08-16,20:46,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,30.0,30.24,248152.0,247937.07,22.31
2021-08-16,20:47,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,30.24,248186.98,247967.59,22.48
2021-08-16,20:48,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,30.24,248232.9,248045.67,22.48
2021-08-16,20:49,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,30.24,248279.65,248063.37,22.48
2021-08-16,20:50,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,30.17,248337.94,248089.54,22.48
2021-08-16,20:51,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,30.24,248381.91,248122.5,22.48
2021-08-16,20:52,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,30.17,248418.45,248191.58,22.48
2021-08-16,20:53,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,30.24,248496.2,248194.83,22.48
2021-08-16,20:54,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,30.24,248522.13,248281.63,22.48
2021-08-16,20:55,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,30.24,248546.14,248320.49,22.48
2021-08-16,20:56,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,30.17,248599.32,248368.04,22.48
2021-08-16,20:57,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,30.17,248652.52,248441.17,22.55
2021-08-16,20:58,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,30.17,248698.58,248457.16,22.55
2021-08-16,20:59,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,30.24,248740.81,248520.43,22.55
2021-08-16,21:00,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,30.14,248780.01,248547.29,22.55
2021-08-16,21:01,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,248838.2,248591.99,22.55
2021-08-16,21:02,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,248872.77,248652.26,22.59
2021-08-16,21:03,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,248919.67,248670.95,22.59
2021-08-16,21:04,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,248948.56,248735.31,22.59
2021-08-16,21:05,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249023.18,248786.08,22.59
2021-08-16,21:06,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249070.06,248796.87,22.59
2021-08-16,21:07,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249104.89,248796.61,22.59
2021-08-16,21:08,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249142.83,248900.34,22.76
2021-08-16,21:09,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249186.34,248924.05,22.76
2021-08-16,21:10,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249236.7,248982.13,22.76
2021-08-16,21:11,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249253.69,249028.77,22.76
2021-08-16,21:12,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249299.02,249069.85,22.76
2021-08-16,21:13,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249361.02,249101.01,22.76
2021-08-16,21:14,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249399.05,249145.11,22.76
2021-08-16,21:15,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249431.0,249171.6,22.76
2021-08-16,21:16,0.0,0.0,0.0,1890.8,1292.0,0.0,40.0,0,40.0,29.97,249431.0,249171.6,22.76
