date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,08:32,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,223538.56,264834.4,1.73,11.04,24.5,1.0,0.0,29.35,58.21,29.35,58.21,-150.0
2021-08-16,08:33,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,220666.96,261860.85,1.7,11.04,24.02,1.0,0.0,29.26,58.31,29.26,58.31,-150.0
2021-08-16,08:34,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,218080.57,259243.58,1.66,11.04,23.48,1.0,0.0,29.26,58.76,29.26,58.76,-150.0
2021-08-16,08:35,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,215701.07,257110.95,1.6,11.04,22.55,1.0,0.0,29.26,58.76,29.26,58.76,-150.0
2021-08-16,08:36,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,212873.94,254605.2,1.51,11.04,21.22,1.0,0.0,29.23,58.76,29.23,58.76,-150.0
2021-08-16,08:37,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,210286.97,252236.1,1.43,10.98,20.19,1.0,0.0,29.12,58.76,29.12,58.76,-150.0
2021-08-16,08:38,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,208001.63,249924.0,1.39,11.01,19.37,1.0,0.0,29.12,58.76,29.12,58.76,-150.0
2021-08-16,08:39,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,206188.31,248064.65,1.33,10.98,18.72,1.0,0.0,29.12,59.03,29.12,59.03,-150.0
2021-08-16,08:40,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,204379.71,246631.0,1.27,10.88,17.9,1.0,0.0,29.12,59.14,29.12,59.14,-150.0
2021-08-16,08:41,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,202636.76,244868.84,1.2,10.88,16.9,1.0,0.0,29.12,59.31,29.12,59.31,-150.0
2021-08-16,08:42,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,201041.74,243417.81,1.15,10.88,15.98,1.0,0.0,29.12,59.58,29.12,59.58,-150.0
2021-08-16,08:43,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199399.37,241996.17,1.09,10.88,15.16,1.0,0.0,29.07,59.65,29.07,59.65,-150.0
2021-08-16,08:44,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,198226.56,240920.87,1.03,10.8,14.37,0.0,0.0,28.99,59.92,28.99,59.92,-150.0
2021-08-16,08:45,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,197092.04,239917.81,0.98,10.88,13.62,1.0,0.0,28.99,60.13,28.99,60.13,-150.0
2021-08-16,08:46,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196114.73,238930.3,0.93,10.88,12.8,1.0,0.0,28.95,60.4,28.95,60.4,-150.0
2021-08-16,08:47,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195242.85,237980.92,0.88,10.7,11.98,2.0,0.0,28.94,60.5,28.94,60.5,-150.0
2021-08-16,08:48,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194660.99,237918.72,0.82,10.74,11.36,1.0,0.0,28.85,60.68,28.85,60.68,-150.0
2021-08-16,08:49,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193979.37,237250.75,0.78,10.74,10.61,1.0,0.0,28.85,60.68,28.85,60.68,-150.0
2021-08-16,08:50,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193500.24,236585.57,0.74,10.74,10.44,1.0,0.0,28.85,60.68,28.85,60.68,-150.0
2021-08-16,08:51,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194121.58,236932.25,0.82,10.74,11.53,1.0,0.0,28.85,60.68,28.85,60.68,-150.0
2021-08-16,08:52,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194544.9,237479.69,0.84,10.74,11.7,1.0,0.0,28.85,60.68,28.85,60.68,-150.0
2021-08-16,08:53,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194729.83,236649.08,0.82,10.67,11.43,1.0,0.0,28.89,60.68,28.89,60.68,-150.0
2021-08-16,08:54,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194217.28,237451.54,0.8,10.8,11.09,1.0,0.0,28.85,60.68,28.85,60.68,-150.0
2021-08-16,08:55,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194072.4,237335.99,0.78,10.8,10.81,2.0,0.0,28.85,60.68,28.85,60.68,-150.0
2021-08-16,08:56,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193570.23,236660.51,0.74,10.63,10.27,2.0,0.0,28.89,60.68,28.89,60.68,-150.0
2021-08-16,08:57,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193590.13,236542.11,0.77,10.63,10.95,1.0,0.0,28.9,60.61,28.9,60.61,-150.0
2021-08-16,08:58,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194121.93,236984.77,0.81,10.7,11.26,1.0,0.0,28.9,60.4,28.9,60.4,-150.0
2021-08-16,08:59,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194276.94,236519.23,0.8,10.7,11.43,1.0,0.0,28.9,60.4,28.9,60.4,-150.0
2021-08-16,09:00,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194118.92,236917.41,0.8,10.74,11.15,2.0,0.0,28.99,60.4,28.99,60.4,-150.0
2021-08-16,09:01,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193991.3,236926.88,0.8,10.74,11.05,2.0,0.0,28.99,60.34,28.99,60.34,-150.0
2021-08-16,09:02,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193515.06,236710.22,0.75,10.74,10.33,1.0,0.0,28.99,60.4,28.99,60.4,-150.0
2021-08-16,09:03,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193220.69,236095.35,0.74,10.74,10.61,1.0,0.0,28.95,60.5,28.95,60.5,-150.0
2021-08-16,09:04,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193775.21,236425.43,0.8,10.74,11.23,2.0,0.0,28.99,60.68,28.99,60.68,-150.0
2021-08-16,09:05,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194015.91,236793.61,0.8,10.74,11.26,1.0,0.0,28.95,60.68,28.95,60.68,-150.0
2021-08-16,09:06,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194326.16,235142.89,0.8,10.5,11.23,1.0,0.0,28.95,60.68,28.95,60.68,-150.0
2021-08-16,09:07,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193919.58,237109.62,0.8,10.77,11.15,2.0,0.0,28.95,60.68,28.95,60.68,-150.0
2021-08-16,09:08,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193477.84,236856.46,0.76,10.77,10.61,2.0,0.0,28.85,60.75,28.85,60.75,-150.0
2021-08-16,09:09,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193039.73,236060.38,0.74,10.77,10.33,3.0,0.0,28.85,60.78,28.85,60.78,-150.0
2021-08-16,09:10,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193420.65,236303.02,0.79,10.77,11.15,1.0,0.0,28.85,60.78,28.85,60.78,-150.0
2021-08-16,09:11,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193872.11,236564.47,0.8,10.77,11.26,2.0,0.0,28.85,60.95,28.85,60.95,-150.0
2021-08-16,09:12,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194027.39,235469.33,0.8,10.5,11.23,2.0,0.0,28.85,61.02,28.85,61.02,-150.0
2021-08-16,09:13,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193838.52,236922.77,0.8,10.77,11.15,2.0,0.0,28.82,61.02,28.82,61.02,-150.0
2021-08-16,09:14,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193568.32,237013.33,0.78,10.77,10.78,2.0,0.0,28.85,61.22,28.85,61.22,-150.0
2021-08-16,09:15,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192864.15,236245.87,0.72,10.77,10.06,2.0,0.0,28.85,61.22,28.85,61.22,-150.0
2021-08-16,09:16,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193188.26,236179.32,0.77,10.77,10.88,2.0,0.0,28.85,61.29,28.85,61.29,-150.0
2021-08-16,09:17,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193415.64,236744.46,0.8,10.77,11.23,2.0,0.0,28.85,61.22,28.85,61.22,-150.0
2021-08-16,09:18,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193834.04,235589.89,0.8,10.67,11.23,2.0,0.0,28.85,61.22,28.85,61.22,-150.0
2021-08-16,09:19,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193537.59,236722.89,0.8,10.63,11.15,2.0,0.0,28.85,61.22,28.85,61.22,-150.0
2021-08-16,09:20,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193532.69,236741.9,0.78,10.88,10.88,2.0,0.0,28.89,61.33,28.89,61.33,-150.0
2021-08-16,09:21,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193082.56,236319.04,0.74,10.7,10.23,2.0,0.0,28.89,61.5,28.89,61.5,-150.0
2021-08-16,09:22,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192868.83,235768.56,0.74,10.84,10.61,1.0,0.0,28.99,61.39,28.99,61.39,-150.0
2021-08-16,09:23,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193277.94,236400.32,0.79,10.7,11.15,1.0,0.0,28.99,61.22,28.99,61.22,-150.0
2021-08-16,09:24,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193714.81,236337.26,0.8,10.88,11.23,1.0,0.0,28.99,61.22,28.99,61.22,-150.0
2021-08-16,09:25,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193999.99,235309.54,0.8,10.5,11.15,2.0,0.0,28.99,61.29,28.99,61.29,-150.0
2021-08-16,09:26,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193562.66,236817.32,0.79,10.77,11.05,1.0,0.0,28.99,61.33,28.99,61.33,-150.0
2021-08-16,09:27,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193193.39,236386.57,0.76,10.77,10.33,1.0,0.0,28.94,61.57,28.94,61.57,-150.0
2021-08-16,09:28,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192826.78,235801.53,0.74,10.77,10.33,1.0,0.0,28.85,61.77,28.85,61.77,-150.0
2021-08-16,09:29,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193084.34,236019.57,0.79,10.77,11.15,1.0,0.0,28.85,61.88,28.85,61.88,-150.0
2021-08-16,09:30,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193523.15,236296.61,0.8,10.77,11.26,2.0,0.0,28.85,62.11,28.85,62.11,-150.0
2021-08-16,09:31,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193800.54,234937.82,0.8,10.53,11.15,2.0,0.0,28.85,62.11,28.85,62.11,-150.0
2021-08-16,09:32,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193384.17,236401.32,0.8,10.88,11.09,2.0,0.0,28.85,62.11,28.85,62.11,-150.0
2021-08-16,09:33,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193237.99,236479.45,0.77,10.8,10.61,2.0,0.0,28.85,62.04,28.85,62.04,-150.0
2021-08-16,09:34,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192548.27,235728.68,0.72,10.67,9.99,1.0,0.0,28.85,62.04,28.85,62.04,-150.0
2021-08-16,09:35,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192561.18,235445.08,0.75,10.67,10.61,2.0,0.0,28.85,62.11,28.85,62.11,-150.0
2021-08-16,09:36,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193004.59,236011.68,0.8,10.7,11.15,2.0,0.0,28.85,62.32,28.85,62.32,-150.0
2021-08-16,09:37,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193425.69,235553.67,0.8,10.7,11.15,2.0,0.0,28.85,62.25,28.85,62.25,-150.0
2021-08-16,09:38,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193479.46,235630.48,0.8,10.63,11.09,2.0,0.0,28.85,62.25,28.85,62.25,-150.0
2021-08-16,09:39,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193030.98,236413.99,0.78,10.7,10.81,1.0,0.0,28.85,62.04,28.85,62.04,-150.0
2021-08-16,09:40,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192656.04,235997.07,0.74,10.74,10.23,1.0,0.0,28.85,61.98,28.85,61.98,-150.0
2021-08-16,09:41,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192391.99,235598.56,0.73,10.74,10.33,2.0,0.0,28.85,61.94,28.85,61.94,-150.0
2021-08-16,09:42,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192888.23,235650.93,0.78,10.74,10.98,1.0,0.0,28.85,61.77,28.85,61.77,-150.0
2021-08-16,09:43,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193087.38,235592.26,0.8,10.74,11.15,1.0,0.0,28.85,61.77,28.85,61.77,-150.0
2021-08-16,09:44,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193603.65,234380.16,0.8,10.43,11.15,2.0,0.0,28.89,61.84,28.89,61.84,-150.0
2021-08-16,09:45,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193182.62,236295.91,0.78,10.88,10.88,2.0,0.0,28.85,61.84,28.85,61.84,-150.0
2021-08-16,09:46,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192768.17,236198.92,0.76,10.7,10.5,2.0,0.0,28.85,62.04,28.85,62.04,-150.0
2021-08-16,09:47,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192371.22,235618.79,0.72,10.7,10.06,2.0,0.0,28.85,62.04,28.85,62.04,-150.0
2021-08-16,09:48,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192669.5,235590.4,0.77,10.7,10.88,1.0,0.0,28.85,62.11,28.85,62.11,-150.0
2021-08-16,09:49,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193020.45,235932.28,0.8,10.7,11.15,1.0,0.0,28.85,62.15,28.85,62.15,-150.0
2021-08-16,09:50,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193356.83,234594.46,0.8,10.43,11.15,1.0,0.0,28.85,62.32,28.85,62.32,-150.0
2021-08-16,09:51,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193051.07,236192.88,0.8,10.7,11.05,1.0,0.0,28.85,62.32,28.85,62.32,-150.0
2021-08-16,09:52,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192910.28,236303.33,0.78,10.7,10.61,1.0,0.0,28.85,62.32,28.85,62.32,-150.0
2021-08-16,09:53,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192379.56,235400.6,0.72,10.7,10.06,1.0,0.0,28.85,62.39,28.85,62.39,-150.0
2021-08-16,09:54,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192657.75,235654.92,0.76,10.7,10.68,3.0,0.0,28.85,61.67,28.85,61.67,-150.0
2021-08-16,09:55,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193145.27333333332,235704.82333333333,0.7733333333333333,,10.836666666666666,3.0,0.0,28.76,61.43,28.76,61.43,-150.0
2021-08-16,09:56,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193632.79666666663,235754.72666666668,0.7866666666666667,,10.993333333333334,1.0,0.0,28.67,61.190000000000005,28.67,61.190000000000005,-150.0
2021-08-16,09:57,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194120.32,235804.63,0.8,10.47,11.15,2.0,0.0,28.58,60.95,28.58,60.95,-150.0
2021-08-16,09:58,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,194572.54,230206.53,0.92,9.68,10.88,1.0,0.0,28.58,60.95,28.58,60.95,-150.0
2021-08-16,09:59,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,195854.96,231659.99,0.98,9.68,10.5,1.0,0.0,28.44,60.34,28.44,60.34,-150.0
2021-08-16,10:00,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,196294.55,232224.05,1.0,9.68,9.99,1.0,0.0,28.39,59.03,28.39,59.03,-150.0
2021-08-16,10:01,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,197008.95,232784.44,1.04,9.68,10.61,1.0,0.0,28.27,58.48,28.27,58.48,-150.0
2021-08-16,10:02,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,198304.16,233775.66,1.09,9.68,11.43,1.0,0.0,28.13,58.15,28.13,58.15,-150.0
2021-08-16,10:03,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,199531.67,234717.52,1.13,9.68,12.04,1.0,0.0,28.03,58.21,28.03,58.21,-150.0
2021-08-16,10:04,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,200280.95,235560.55,1.16,9.68,12.8,1.0,0.0,27.89,58.21,27.89,58.21,-150.0
2021-08-16,10:05,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,200778.45,236146.61,1.18,9.68,13.17,1.0,0.0,27.84,58.21,27.84,58.21,-150.0
2021-08-16,10:06,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,200803.68,236258.83,1.18,9.68,12.8,1.0,0.0,27.76,58.31,27.76,58.31,-150.0
2021-08-16,10:07,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,200127.01,235641.73,1.16,9.64,11.98,1.0,0.0,27.7,58.48,27.7,58.48,-150.0
2021-08-16,10:08,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,199584.38,234955.37,1.14,9.82,11.7,1.0,0.0,27.62,58.42,27.62,58.42,-150.0
2021-08-16,10:09,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,199242.73,234561.04,1.14,9.85,11.7,1.0,0.0,27.58,57.94,27.58,57.94,-150.0
2021-08-16,10:10,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,199249.3,234653.34000000003,1.14,,11.7,1.0,0.0,27.53,57.905,27.53,57.905,-150.0
2021-08-16,10:11,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,199255.87,234745.64,1.14,9.64,11.7,1.0,0.0,27.48,57.87,27.48,57.87,-150.0
2021-08-16,10:12,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,199340.89,234764.53,1.14,9.64,11.7,1.0,0.0,27.43,57.87,27.43,57.87,-150.0
2021-08-16,10:13,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,199237.27,234685.14,1.13,9.64,11.6,1.0,0.0,27.35,57.66,27.35,57.66,-150.0
2021-08-16,10:14,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,198955.51,234441.76,1.11,9.64,11.33,1.0,0.0,27.29,57.66,27.29,57.66,-150.0
2021-08-16,10:15,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,198756.5,234166.94,1.1,9.92,11.09,1.0,0.0,27.21,57.39,27.21,57.39,-150.0
2021-08-16,10:16,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,198572.74,233936.0,1.1,9.78,10.88,1.0,0.0,27.16,57.39,27.16,57.39,-150.0
2021-08-16,10:17,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,198525.44,233856.47,1.09,9.78,10.88,2.0,0.0,27.07,57.39,27.07,57.39,-150.0
2021-08-16,10:18,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,198505.22,233755.32,1.09,9.64,10.81,2.0,0.0,27.07,57.39,27.07,57.39,-150.0
2021-08-16,10:19,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,198341.67,233788.24,1.08,9.64,10.61,1.0,0.0,27.02,57.39,27.02,57.39,-150.0
2021-08-16,10:20,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,198264.82,233551.73,1.07,9.64,10.5,1.0,0.0,26.93,57.32,26.93,57.32,-150.0
2021-08-16,10:21,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,198063.58,233588.93,1.06,9.64,10.33,1.0,0.0,26.93,57.12,26.93,57.12,-150.0
2021-08-16,10:22,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,197927.19,233470.4,1.05,9.64,10.27,1.0,0.0,26.9,56.84,26.9,56.84,-150.0
2021-08-16,10:23,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,197811.39,233303.31,1.05,9.78,10.06,1.0,0.0,26.88,56.84,26.88,56.84,-150.0
2021-08-16,10:24,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,197670.28,233197.38,1.04,9.78,10.06,1.0,0.0,26.8,56.57,26.8,56.57,-150.0
2021-08-16,10:25,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,197181.03,232817.86,1.04,9.61,9.96,1.0,0.0,26.76,56.57,26.76,56.57,-150.0
2021-08-16,10:26,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,196898.34,232468.4,1.03,9.64,9.79,1.0,0.0,26.76,56.57,26.76,56.57,-150.0
2021-08-16,10:27,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,196662.71,232189.07,1.03,9.64,9.72,1.0,0.0,26.66,56.57,26.66,56.57,-150.0
2021-08-16,10:28,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,196515.81,232059.3,1.02,9.64,9.51,1.0,0.0,26.66,56.57,26.66,56.57,-150.0
2021-08-16,10:29,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,196755.16,232484.34,1.01,9.64,9.51,1.0,0.0,26.66,56.47,26.66,56.47,-150.0
2021-08-16,10:30,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,196877.41,232619.69,1.01,9.64,9.24,1.0,0.0,26.63,56.19,26.63,56.19,-150.0
2021-08-16,10:31,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,197003.78,232910.74,0.99,9.64,9.14,1.0,0.0,26.63,56.29,26.63,56.29,-150.0
2021-08-16,10:32,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,197519.94,233093.93,1.02,9.64,10.06,1.0,0.0,26.52,56.29,26.52,56.29,-150.0
2021-08-16,10:33,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,198871.25,234282.9,1.09,9.64,11.53,1.0,0.0,26.52,56.57,26.52,56.57,-150.0
