date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-23,08:09,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,27.36,28.03,0.0,0.0,27.91,54.99,27.8,53.96,-1.31
2021-08-23,08:10,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,19.88,28.03,0.0,0.0,27.91,55.06,27.8,53.96,-1.25
2021-08-23,08:11,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.08,28.03,0.0,0.0,27.91,55.06,27.8,53.96,-1.25
2021-08-23,08:12,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,28.03,0.0,0.0,27.91,54.99,27.8,54.03,-1.25
2021-08-23,08:13,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.05,28.03,0.0,0.0,27.95,54.99,27.83,53.96,-1.25
2021-08-23,08:14,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,21.53,28.03,0.0,0.0,27.96,54.96,27.83,53.96,-1.25
2021-08-23,08:15,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,23.05,28.03,0.0,0.0,27.95,54.99,27.83,53.96,-1.25
2021-08-23,08:16,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,23.91,28.03,0.0,0.0,27.95,54.96,27.8,53.96,-1.45
2021-08-23,08:17,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,24.05,28.03,0.0,0.0,27.95,54.99,27.8,53.96,-1.45
2021-08-23,08:18,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,25.22,28.03,0.0,0.0,27.95,54.99,27.8,53.96,-1.45
2021-08-23,08:19,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,24.7,28.03,0.0,0.0,27.95,54.99,27.8,53.96,-1.45
2021-08-23,08:20,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,21.88,28.03,0.0,0.0,27.95,54.99,27.83,53.92,-1.45
2021-08-23,08:21,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,23.81,28.1,0.0,0.0,27.91,54.99,27.83,53.92,-1.59
2021-08-23,08:22,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,24.09,28.1,0.0,0.0,27.91,55.06,27.83,53.92,-1.87
2021-08-23,08:23,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,24.12,28.1,0.0,0.0,27.91,55.06,27.83,53.92,-1.45
2021-08-23,08:24,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,23.19,28.1,0.0,0.0,27.91,55.06,27.83,53.92,-1.59
2021-08-23,08:25,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,21.63,28.1,0.0,0.0,27.91,55.06,27.83,53.92,-1.45
2021-08-23,08:26,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,23.81,28.1,0.0,0.0,27.91,55.06,27.83,53.92,-1.45
2021-08-23,08:27,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,24.7,28.1,0.0,0.0,27.91,55.06,27.83,53.92,-1.45
2021-08-23,08:28,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,26.57,28.14,0.0,0.0,27.95,54.99,27.83,53.75,-1.45
2021-08-23,08:29,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,27.46,28.14,0.0,0.0,27.95,54.99,27.9,53.75,-1.66
2021-08-23,08:30,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,21.53,28.03,0.0,0.0,27.91,54.99,27.94,53.75,-1.66
2021-08-23,08:31,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,22.29,26.59,0.0,0.0,27.95,54.99,27.94,53.75,-1.1
2021-08-23,08:32,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,26.98,25.0,0.0,0.0,27.95,54.96,27.94,53.75,-1.52
2021-08-23,08:33,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,25.09,24.17,0.0,0.0,28.05,54.96,27.94,53.75,-1.1
2021-08-23,08:34,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,23.36,23.62,0.0,0.0,28.05,54.96,27.94,53.75,-1.31
2021-08-23,08:35,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,21.98,23.07,0.0,0.0,28.05,54.96,27.94,53.75,-1.31
2021-08-23,08:36,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,25.81,22.24,0.0,0.0,28.05,54.96,27.94,53.75,-1.31
2021-08-23,08:37,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,26.29,21.07,1.0,0.0,28.05,54.99,27.94,53.75,-1.38
2021-08-23,08:38,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,26.57,19.93,0.0,0.0,28.05,54.99,27.94,53.75,-1.38
2021-08-23,08:39,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6.46,25.915,19.43,0.0,0.0,28.05,54.99,27.94,53.75,-1.38
2021-08-23,08:40,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,25.26,18.93,0.0,0.0,28.05,54.99,27.94,53.75,-1.38
2021-08-23,08:41,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,26.64,18.28,0.0,0.0,28.05,54.99,27.94,53.75,-1.38
2021-08-23,08:42,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,23.57,17.55,0.0,0.0,28.05,54.96,27.94,53.75,-1.38
2021-08-23,08:43,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,21.15,16.72,0.0,0.0,28.05,54.96,27.94,53.75,-1.38
2021-08-23,08:44,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,24.95,15.62,0.0,0.0,28.05,54.96,27.94,53.75,-1.38
2021-08-23,08:45,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,26.36,14.79,0.0,0.0,28.05,54.99,27.94,53.75,-1.38
2021-08-23,08:46,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,22.36,13.96,0.0,0.0,28.05,54.99,27.94,53.75,-1.38
2021-08-23,08:47,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.11,13.34,0.0,0.0,28.05,54.99,27.94,53.75,-1.38
2021-08-23,08:48,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.32,12.59,0.0,0.0,28.05,54.99,27.94,53.75,-1.38
2021-08-23,08:49,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.63,11.93,0.0,0.0,28.05,54.99,27.94,53.75,-1.38
2021-08-23,08:50,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.29,11.14,0.0,0.0,28.05,54.96,27.94,53.75,-1.38
2021-08-23,08:51,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.11,11.28,0.0,0.0,28.05,54.78,27.94,53.75,-1.38
2021-08-23,08:52,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.15,12.1,0.0,0.0,28.05,54.78,27.94,53.75,-1.38
2021-08-23,08:53,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,26.57,12.31,0.0,0.0,28.05,54.78,27.94,53.75,-1.38
2021-08-23,08:54,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,26.53,12.2,0.0,0.0,28.05,54.78,27.94,53.75,-1.38
2021-08-23,08:55,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.18,11.76,0.0,0.0,28.05,54.78,27.94,53.75,-1.38
2021-08-23,08:56,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.29,11.2,0.0,0.0,28.05,54.78,27.94,53.68,-1.38
2021-08-23,08:57,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,26.71,11.0,0.0,0.0,28.05,54.78,27.94,53.68,-1.38
2021-08-23,08:58,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,21.18,11.76,0.0,0.0,28.05,54.78,27.94,53.68,-1.38
2021-08-23,08:59,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.22,12.03,0.0,0.0,28.05,54.78,27.94,53.68,-1.38
2021-08-23,09:00,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.15,12.03,0.0,0.0,28.05,54.78,27.94,53.68,-1.38
2021-08-23,09:01,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.11,12.03,0.0,0.0,28.05,54.78,27.94,53.68,-1.38
2021-08-23,09:02,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,11.38,0.0,0.0,28.05,54.78,27.94,53.65,-1.38
2021-08-23,09:03,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.26,10.93,0.0,0.0,28.05,54.78,27.94,53.65,-1.38
2021-08-23,09:04,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.26,11.48,0.0,0.0,28.05,54.78,27.94,53.65,-1.31
2021-08-23,09:05,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.18,12.03,0.0,0.0,28.05,54.78,27.94,53.65,-1.25
2021-08-23,09:06,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.18,12.1,0.0,0.0,28.05,54.78,27.94,53.65,-1.59
2021-08-23,09:07,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.15,12.03,1.0,0.0,28.05,54.51,27.94,53.48,-1.59
2021-08-23,09:08,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.18,11.69,0.0,0.0,28.05,54.51,27.94,53.48,-1.38
2021-08-23,09:09,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.22,11.14,0.0,0.0,28.05,54.51,27.9,52.38,-1.17
2021-08-23,09:10,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.15,10.86,0.0,0.0,28.19,53.96,27.8,52.48,-1.17
2021-08-23,09:11,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.15,10.86,0.0,0.0,28.32,53.13,27.66,52.38,-1.45
2021-08-23,09:12,25.0,0.0,0.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.15,10.86,0.0,0.0,28.05,52.3,27.66,52.38,-1.45
2021-08-23,09:13,25.0,0.0,0.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.15,10.65,0.0,0.0,27.91,52.41,27.49,52.3,-1.31
2021-08-23,09:14,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,25.84,10.38,0.0,0.0,27.64,52.3,27.38,52.48,-1.45
2021-08-23,09:15,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,26.57,10.1,1.0,0.0,27.46,53.41,27.25,52.65,-1.25
2021-08-23,09:16,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,9.83,1.0,0.0,27.36,53.68,27.21,52.92,-1.38
2021-08-23,09:17,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.08,9.83,0.0,0.0,27.31,54.03,27.11,52.92,-1.52
2021-08-23,09:18,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.05,9.83,0.0,0.0,27.22,54.34,27.14,52.92,-1.66
2021-08-23,09:19,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.05,9.76,0.0,0.0,27.22,54.51,27.14,52.92,-1.17
2021-08-23,09:20,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.05,9.55,0.0,0.0,27.22,54.51,27.16,52.92,-1.38
2021-08-23,09:21,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.18,9.48,0.0,0.0,27.22,54.3,27.25,52.86,-1.72
2021-08-23,09:22,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.05,10.1,0.0,0.0,27.22,54.3,27.25,52.82,-1.72
2021-08-23,09:23,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.18,11.48,0.0,0.0,27.26,54.16,27.28,52.65,-1.59
2021-08-23,09:24,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.29,12.03,0.0,0.0,27.27,54.13,27.28,52.65,-1.45
2021-08-23,09:25,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,12.38,0.0,0.0,27.36,53.96,27.3,52.65,-1.31
2021-08-23,09:26,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,12.59,0.0,0.0,27.36,53.96,27.38,52.65,-1.31
2021-08-23,09:27,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.05,12.51,0.0,0.0,27.4,53.89,27.38,52.65,-1.31
2021-08-23,09:28,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.08,11.76,0.0,0.0,27.5,53.68,27.38,52.58,-1.66
2021-08-23,09:29,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.08,11.48,0.0,0.0,27.5,53.62,27.42,52.58,-1.66
2021-08-23,09:30,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.11,11.2,1.0,0.0,27.53,53.41,27.42,51.27,-1.25
2021-08-23,09:31,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.22,11.14,1.0,0.0,27.46,52.58,27.54,51.34,-1.25
2021-08-23,09:32,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,59.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,10.93,1.0,0.0,27.55,52.51,27.5,51.27,-1.25
2021-08-23,09:33,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,58.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.18,10.65,1.0,0.0,27.64,51.75,27.4,51.17,-1.25
2021-08-23,09:34,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,57.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.15,10.38,1.0,0.0,27.5,51.55,27.21,51.0,-1.25
2021-08-23,09:35,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,56.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.01,10.31,1.0,0.0,27.36,51.27,26.99,51.0,-1.25
2021-08-23,09:36,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,55.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,20.05,10.1,1.0,0.0,27.36,51.27,26.95,51.07,-1.25
2021-08-23,09:37,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,P_sup error,P_re error,6.5,20.11,10.1,1.0,0.0,27.19,51.1,26.85,51.07,-1.25
2021-08-23,09:38,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,53.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.11,10.03,1.0,0.0,26.95,51.0,26.71,51.07,-1.25
2021-08-23,09:39,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,52.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.05,9.83,1.0,0.0,26.95,51.13,26.57,51.1,-1.25
2021-08-23,09:40,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,51.0,0.0,0.0,0.0,P_sup error,P_re error,6.5,20.11,9.72,1.0,0.0,26.76,51.2,26.57,51.27,-1.25
2021-08-23,09:41,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,P_sup error,P_re error,6.5,20.11,9.48,1.0,0.0,26.53,51.2,26.44,51.27,-1.25
2021-08-23,09:42,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,49.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,20.11,9.34,1.0,0.0,26.5,51.41,26.39,51.27,-1.25
2021-08-23,09:43,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,48.0,0.0,0.0,0.0,P_sup error,P_re error,6.5,20.05,10.72,1.0,0.0,26.35,51.31,26.3,51.27,-1.25
2021-08-23,09:44,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,47.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,20.15,11.83,1.0,0.0,26.26,51.58,26.3,51.27,-1.25
2021-08-23,09:45,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,46.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,19.94,12.31,1.0,0.0,26.12,51.82,26.25,51.27,-1.25
2021-08-23,09:46,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,45.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,20.01,12.31,2.0,0.0,26.12,51.82,26.16,51.34,0.97
2021-08-23,09:47,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,44.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,20.01,12.31,2.0,0.0,26.12,52.03,26.16,51.34,-2.34
2021-08-23,09:48,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,43.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.01,11.96,2.0,0.0,26.12,52.03,26.16,51.34,-1.03
2021-08-23,09:49,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,42.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.01,11.48,2.0,0.0,26.12,51.69,26.16,51.34,-1.1
2021-08-23,09:50,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,41.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.01,11.2,2.0,0.0,26.12,51.82,26.16,51.27,-1.1
2021-08-23,09:51,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,40.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.01,10.93,2.0,0.0,26.12,51.48,26.16,51.27,-1.1
2021-08-23,09:52,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,39.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.01,10.83,2.0,0.0,26.12,51.41,26.16,51.2,-1.1
2021-08-23,09:53,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,38.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.01,10.65,2.0,0.0,26.09,51.2,26.16,50.93,-1.1
2021-08-23,09:54,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,37.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.01,10.38,2.0,0.0,25.98,51.2,26.13,50.72,-1.25
2021-08-23,09:55,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,36.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.01,10.1,2.0,0.0,25.95,51.2,26.02,50.52,-1.25
2021-08-23,09:56,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,35.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.01,9.83,2.0,0.0,25.98,50.93,26.02,50.38,-1.25
2021-08-23,09:57,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,34.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.01,9.76,2.0,0.0,25.81,50.65,26.02,50.17,-1.25
2021-08-23,09:58,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,33.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.01,9.55,3.0,0.0,25.74,50.93,26.02,49.9,-1.25
2021-08-23,09:59,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,32.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.01,9.28,3.0,0.0,25.71,50.65,26.02,49.55,-1.25
2021-08-23,10:00,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,31.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.01,9.38,2.0,0.0,25.66,50.59,25.99,49.24,-1.25
2021-08-23,10:01,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,30.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.05,10.93,2.0,0.0,25.66,50.59,25.89,49.62,-1.31
2021-08-23,10:02,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,29.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.05,11.76,2.0,0.0,25.71,50.65,25.89,49.62,-1.25
2021-08-23,10:03,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,28.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.05,12.31,2.0,0.0,25.71,50.65,25.89,49.9,-1.38
2021-08-23,10:04,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,27.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.05,12.69,3.0,0.0,25.67,50.76,25.85,50.24,-1.38
2021-08-23,10:05,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,26.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.05,12.86,2.0,0.0,25.79,50.93,25.85,50.45,-0.28
2021-08-23,10:06,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,60.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.05,12.31,0.0,0.0,25.71,51.0,25.89,50.52,-1.17
