date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/16,9:13,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,24.0,0,0,0,182285.7,187949.33,1.2,3.94,11.45,1,0,26.24,56.31,26.72,54.35,-0.49
2021/8/16,9:14,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,23.0,0,0,0,182532.41,188002.39,1.2,3.94,11.39,1,0,26.22,56.13,26.69,54.42,-0.42
2021/8/16,9:15,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,22.0,0,0,0,182390.47,187995.27,1.18,3.87,11.18,1,0,26.13,56.06,26.72,53.8,-0.42
2021/8/16,9:16,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,21.0,0,0,0,183156.8,188835.47,1.19,3.94,11.45,1,0,26.13,56.06,26.72,53.8,-0.42
2021/8/16,9:17,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,20.0,0,0,0,184354.1,189864.52,1.2,3.94,12.28,1,0,26.1,56.06,26.58,54.35,-0.42
2021/8/16,9:18,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,19.0,0,0,0,185060.86,190680.73,1.2,3.94,12.62,1,0,26.1,56.06,26.31,55.17,-0.75
2021/8/16,9:19,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,18.0,0,0,0,185069.95,190659.81,1.23,3.94,12.82,1,0,26.1,56.06,26.45,54.9,-0.75
2021/8/16,9:20,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,18.0,0,0,0,185204.53,190690.46,1.235,3.905,12.96,1,0,26.1,56.06,26.38,55.035,
2021/8/16,9:21,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,17.0,0,0,0,185339.11,190721.11,1.24,3.87,13.1,1,0,26.1,56.06,26.31,55.17,-0.75
2021/8/16,9:22,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,16.0,0,0,0,185252.46,190622.33,1.23,3.94,13.17,1,0,26.1,56.06,26.31,55.17,-0.55
2021/8/16,9:23,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,15.0,0,0,0,184916.42,190246.72,1.25,3.94,13.1,1,0,26.1,56.06,26.31,55.17,-0.75
2021/8/16,9:24,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,14.0,0,0,0,184764.82,190001.55,1.21,3.94,12.82,1,0,26.1,56.06,26.31,54.9,-0.62
2021/8/16,9:25,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,13.0,0,0,0,184425.95,189555.38,1.23,3.94,12.82,1,0,26.1,56.06,26.31,54.62,-0.62
2021/8/16,9:26,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,12.0,0,0,0,183967.04,189307.17,1.22,3.94,12.82,1,0,26.1,56.06,26.34,54.35,-0.21
2021/8/16,9:27,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,11.0,0,0,0,183749.38,188997.72,1.2,3.94,12.75,1,0,26.1,56.03,26.45,54.07,-0.34
2021/8/16,9:28,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,10.0,0,0,0,183566.56,188846.38,1.23,3.84,12.55,1,0,26.08,56.03,26.41,54.07,-0.34
2021/8/16,9:29,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,9.0,0,0,0,183543.76,188716.98,1.21,3.94,12.55,1,0,26.0,55.86,26.26,54.35,-0.42
2021/8/16,9:30,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,8.0,0,0,0,183299.82,188734.07,1.22,3.94,12.28,1,0,26.0,55.86,26.21,54.35,-0.42
2021/8/16,9:31,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,7.0,0,0,0,183343.37,188776.78,1.21,3.87,12.21,1,0,26.0,55.86,26.22,54.07,-0.28
2021/8/16,9:32,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,6.0,0,0,0,183469.47,188845.57,1.18,3.94,12.0,1,0,26.0,55.75,26.45,53.18,-0.28
2021/8/16,9:33,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,5.0,0,0,0,183417.39,188708.54,1.2,3.94,11.93,1,0,26.0,55.58,26.45,52.7,-0.28
2021/8/16,9:34,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,4.0,0,0,0,183313.53,188749.78,1.19,3.94,11.73,1,0,25.96,55.31,26.45,52.36,-0.28
2021/8/16,9:35,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,3.0,0,0,0,182802.19,188148.35,1.18,3.94,11.66,1,0,25.94,55.04,26.41,52.43,-0.28
2021/8/16,9:36,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,2.0,0,0,0,182471.19,187853.4,1.18,3.94,11.45,1,0,25.86,55.04,26.17,52.77,-0.28
2021/8/16,9:37,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,1.0,0,0,0,182052.24,187497.42,1.18,3.94,11.45,1,0,25.86,54.76,26.21,52.63,-0.28
2021/8/16,9:38,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181755.92,187386.1,1.18,3.87,11.45,1,0,25.86,54.69,26.17,52.43,-0.28
2021/8/16,9:39,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181690.8,187428.64,1.17,3.94,11.45,0,0,25.82,54.49,26.17,52.16,-0.34
2021/8/16,9:40,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181866.24,187492.79,1.16,3.94,11.18,1,0,25.86,54.49,26.21,51.78,-0.34
2021/8/16,9:41,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181679.4,187293.17,1.16,3.94,11.18,0,0,25.81,54.14,26.31,51.06,-0.34
2021/8/16,9:42,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,182358.13,187840.27,1.16,3.94,11.25,1,0,25.72,53.94,26.28,50.89,-0.34
2021/8/16,9:43,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,183282.23,188891.74,1.15,3.94,12.0,1,0,25.72,53.94,26.31,51.33,-0.34
2021/8/16,9:44,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,183877.63,189453.78,1.17,3.94,12.1,1,0,25.72,53.94,26.17,51.33,-0.34
2021/8/16,9:45,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,183952.41,189402.04,1.17,3.94,12.28,1,0,25.72,53.94,26.17,51.61,-0.34
2021/8/16,9:46,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,184174.25,189439.27,1.19,3.94,12.38,1,0,25.72,53.94,26.17,51.61,-0.34
2021/8/16,9:47,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,183825.6,189193.76,1.19,3.94,12.55,1,0,25.72,53.94,26.17,51.4,-0.34
2021/8/16,9:48,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,183412.75,188575.83,1.19,3.94,12.28,1,0,25.72,53.84,26.17,51.33,-0.34
2021/8/16,9:49,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,182677.27,188067.66,1.2,3.94,12.28,1,0,25.72,53.66,26.28,50.79,-0.34
2021/8/16,9:50,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,182328.31,187860.07,1.18,3.94,12.21,2,0,25.72,53.6,26.31,50.79,-0.49
2021/8/16,9:51,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,182388.93,187805.16,1.19,3.73,12.0,1,0,25.72,53.39,26.28,50.79,-0.49
2021/8/16,9:52,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,182334.2,187558.03,1.19,3.77,11.9,1,0,25.72,53.39,26.31,50.51,-0.49
2021/8/16,9:53,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181964.95,187457.52,1.18,3.77,11.66,1,0,25.72,53.32,26.17,50.72,-0.34
2021/8/16,9:54,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181771.73,187309.53,1.17,3.77,11.35,2,0,25.72,53.05,26.17,50.51,-0.49
2021/8/16,9:55,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181538.15,186889.28,1.16,3.94,11.18,2,0,25.69,52.84,26.17,50.24,-0.42
2021/8/16,9:56,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181726.38,187280.7,1.16,3.94,11.11,1,0,25.72,52.84,26.17,50.31,-0.42
2021/8/16,9:57,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181720.99,187205.0,1.15,3.94,10.9,1,0,25.69,52.84,26.14,50.24,-0.21
2021/8/16,9:58,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181582.76,187270.45,1.15,3.94,10.9,1,0,25.69,52.78,26.17,50.13,-0.42
2021/8/16,9:59,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,182513.86,188115.54,1.14,3.77,11.45,2,0,25.72,52.3,26.04,50.58,-0.42
2021/8/16,10:00,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,183436.63,188997.95,1.15,3.94,12.0,2,0,25.72,52.36,26.04,50.58,-0.42
2021/8/16,10:01,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,183969.42,189353.99,1.16,3.94,12.28,2,0,25.69,52.36,26.04,50.51,-0.42
2021/8/16,10:02,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,184034.82,189458.1,1.17,3.94,12.35,2,0,25.72,52.36,26.04,50.44,-0.42
2021/8/16,10:03,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,184083.28,189475.98,1.17,3.94,12.62,2,0,25.69,52.4,26.04,50.51,-0.42
2021/8/16,10:04,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,183635.19,189136.46,1.18,3.94,12.55,2,0,25.72,52.4,25.93,50.96,-0.42
2021/8/16,10:05,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,183202.51,188526.97,1.18,3.94,12.48,2,0,25.72,52.3,26.04,50.44,-0.42
2021/8/16,10:06,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182707.98,188022.06,1.18,3.9,12.28,2,0,25.72,52.3,26.04,50.24,-0.42
2021/8/16,10:07,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182426.08,187725.17,1.18,3.84,12.21,1,0,25.72,52.3,26.04,49.97,-0.42
2021/8/16,10:08,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182109.3,187690.87,1.17,3.84,12.0,2,0,25.72,52.23,26.04,49.97,-0.42
2021/8/16,10:09,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181915.85,187519.98,1.16,3.9,12.0,2,0,25.72,52.02,26.04,49.97,-0.42
2021/8/16,10:10,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181660.0,187156.75,1.17,3.84,11.73,2,0,25.72,52.02,26.04,49.97,-0.42
2021/8/16,10:11,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181589.74,187049.02,1.16,3.9,11.73,1,0,25.72,51.95,26.04,49.97,-0.42
2021/8/16,10:12,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181405.83,186932.74,1.15,3.9,11.45,1,0,25.72,51.92,26.0,50.03,-0.28
2021/8/16,10:13,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181230.47,186673.13,1.15,3.9,11.39,2,0,25.69,51.95,26.04,49.69,-0.42
2021/8/16,10:14,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181097.37,186452.82,1.13,3.9,11.18,1,0,25.67,51.75,26.04,49.52,-0.42
2021/8/16,10:15,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181279.88,186846.79,1.13,3.8,11.18,1,0,25.58,51.75,26.0,49.52,-0.42
2021/8/16,10:16,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181046.04,186739.71,1.13,3.9,10.9,1,0,25.55,51.75,26.04,49.31,-0.42
2021/8/16,10:17,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181124.0,186818.75,1.11,3.9,10.9,1,0,25.55,51.75,25.9,49.42,-0.42
2021/8/16,10:18,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182079.66,187655.0,1.12,3.9,11.18,1,0,25.53,51.68,25.9,49.25,-0.42
2021/8/16,10:19,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,183005.81,188674.36,1.13,3.9,11.79,1,0,25.45,51.75,25.9,49.69,-0.42
2021/8/16,10:20,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,183563.25,189053.51,1.15,3.9,12.07,1,0,25.45,51.75,25.93,49.42,-0.28
2021/8/16,10:21,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,183814.08,189241.74,1.16,3.9,12.28,1,0,25.45,51.81,25.98,49.48,-0.42
2021/8/16,10:22,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,183774.71,189492.34,1.16,3.84,12.55,1,0,25.45,52.02,26.04,49.42,-0.42
2021/8/16,10:23,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,183544.95,189097.79,1.17,3.9,12.55,1,0,25.48,52.02,26.04,49.42,-0.28
2021/8/16,10:24,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,183153.72,188654.63,1.17,3.9,12.28,1,0,25.48,52.02,26.04,49.42,-0.42
2021/8/16,10:25,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182800.86,188248.53,1.16,3.9,12.21,1,0,25.45,52.02,26.04,49.31,-0.28
2021/8/16,10:26,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182415.96,187949.55,1.16,3.9,12.0,1,0,25.45,52.02,26.04,49.42,-0.28
2021/8/16,10:27,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182333.59,187534.32,1.16,3.9,12.0,1,0,25.48,51.92,26.04,49.14,-0.28
2021/8/16,10:28,25.0,1.0,3.0,26.0,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181992.74,187437.28,1.15,3.9,11.93,1,0,25.5,51.92,26.07,48.77,-0.28
2021/8/16,10:29,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181537.35,186902.33,1.15,3.9,11.73,1,0,25.5,51.75,26.04,48.87,-0.28
2021/8/16,10:30,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181234.33,186625.53,1.14,3.9,11.45,1,0,25.48,51.75,26.04,48.87,-0.28
2021/8/16,10:31,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181081.76,186602.83,1.13,3.9,11.45,1,0,25.48,51.75,26.04,48.59,-0.28
2021/8/16,10:32,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181247.01,186713.04,1.13,3.9,11.18,2,0,25.48,51.68,26.04,48.7,-0.28
2021/8/16,10:33,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181088.1,186541.66,1.11,3.9,11.11,1,0,25.45,51.64,26.04,48.42,-0.28
2021/8/16,10:34,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181417.79,186897.23,1.11,3.9,11.18,1,0,25.45,51.47,25.9,48.94,-0.28
2021/8/16,10:35,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182007.67,187781.56,1.12,3.9,11.79,1,0,25.45,51.47,25.9,49.14,-0.21
2021/8/16,10:36,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182884.68,188283.06,1.14,3.9,12.0,1,0,25.45,51.54,25.95,49.04,-0.21
2021/8/16,10:37,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182776.21,188236.46,1.15,3.9,12.07,1,0,25.48,51.54,25.9,49.42,0.27
2021/8/16,10:38,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182814.03,188299.36,1.15,3.9,12.28,0,0,25.48,51.54,25.9,49.42,0.13
2021/8/16,10:39,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182684.29,188091.46,1.16,3.9,12.28,1,0,25.48,51.58,25.9,49.42,-0.21
2021/8/16,10:40,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182116.6,187490.25,1.16,3.9,12.0,1,0,25.48,51.58,25.9,49.31,-0.34
2021/8/16,10:41,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181494.01,186810.75,1.15,3.9,11.73,1,0,25.48,51.54,25.95,48.87,0.21
2021/8/16,10:42,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181052.24,186500.28,1.14,3.9,11.73,1,0,25.5,51.47,25.95,48.87,0.06
2021/8/16,10:43,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181083.14,186452.2,1.13,3.9,11.45,1,0,25.48,51.47,25.98,48.94,0.06
2021/8/16,10:44,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180785.16,186447.1,1.13,3.9,11.39,1,0,25.45,51.41,26.04,48.59,0.21
2021/8/16,10:45,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180601.54,186144.95,1.12,3.9,11.18,1,0,25.45,51.37,25.98,48.7,0.21
2021/8/16,10:46,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181414.62,186809.48,1.12,3.9,11.55,1,0,25.45,51.2,25.9,48.59,0.06
2021/8/16,10:47,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181965.41,187489.14,1.14,3.9,12.0,1,0,25.45,51.2,25.93,48.8,0.13
2021/8/16,10:48,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181906.25,187299.28,1.14,3.9,12.07,1,0,25.45,51.3,26.04,48.59,dp_error
2021/8/16,10:49,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181540.38,186855.44,1.14,3.9,12.1,1,0,25.45,51.47,26.04,48.52,0.13
2021/8/16,10:50,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181392.58,186973.68,1.15,3.9,12.28,1,0,25.45,51.47,26.0,48.66,0.13
2021/8/16,10:51,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181207.28,186311.53,1.15,3.9,12.21,1,0,25.45,51.47,25.98,48.66,dp_error
2021/8/16,10:52,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180860.59,186395.18,1.15,3.9,11.93,1,0,25.45,51.47,26.0,48.59,0.13
2021/8/16,10:53,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180327.19,185732.78,1.14,3.9,11.63,1,0,25.45,51.47,26.04,48.05,0.13
2021/8/16,10:54,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180092.69,185670.39,1.13,3.9,11.45,1,0,25.45,51.41,26.04,48.11,0.13
2021/8/16,10:55,25.0,1.0,3.0,25.5,1.0,2.0,25,0,0,3,1,0.0,0,0,0,180920.35,186251.61,1.14,3.9,12.0,1,0,25.45,51.37,26.0,48.32,0.13
2021/8/16,10:56,25.0,1.0,3.0,25.5,1.0,2.0,25,0,0,3,1,60.0,0,0,0,181165.26,186989.22,1.14,3.9,12.1,1,0,25.45,51.47,25.76,49.14,-0.21
2021/8/16,10:57,25.0,1.0,3.0,25.5,1.0,2.0,25,0,0,3,1,59.0,0,0,0,181033.39,186727.66,1.1,3.84,12.07,1,0,25.58,51.47,25.63,49.76,-0.42
2021/8/16,10:58,25.0,1.0,3.0,26.0,1.0,2.0,25,0,0,3,1,58.0,0,0,0,180601.27,186074.38,1.07,3.9,12.0,1,0,25.72,51.41,25.63,50.51,-0.21
2021/8/16,10:59,25.0,1.0,3.0,26.0,1.0,2.0,25,0,0,3,1,57.0,0,0,0,180413.4,186183.09,1.02,3.9,12.0,2,0,25.86,51.2,25.63,50.68,-0.28
2021/8/16,11:00,25.0,1.0,3.0,26.0,1.0,2.0,25,0,0,3,1,56.0,0,0,0,180023.43,185963.32,1.01,3.9,11.73,2,0,26.0,50.99,25.63,50.51,-0.28
2021/8/16,11:01,25.0,1.0,3.0,26.0,1.0,2.0,25,0,0,3,1,55.0,0,0,0,179246.37,185501.46,0.97,3.9,11.45,2,0,26.05,50.92,25.68,50.24,-0.28
2021/8/16,11:02,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,3,1,54.0,0,0,0,179490.8,185552.91,0.94,3.9,11.52,2,0,26.17,50.58,25.76,50.24,-0.28
2021/8/16,11:03,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,3,1,53.0,0,0,0,180037.95,185948.97,0.93,3.9,12.0,2,0,26.27,50.31,25.81,50.17,-0.28
2021/8/16,11:04,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,52.0,0,0,0,180303.57,186136.31,0.92,3.9,12.0,2,0,26.41,50.27,25.9,49.97,-0.28
2021/8/16,11:05,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,51.0,0,0,0,180193.54,186034.98,0.92,3.87,12.0,2,0,26.46,50.03,25.95,49.69,-0.28
2021/8/16,11:06,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,50.0,0,0,0,179872.41,185788.8,0.92,3.87,12.0,3,0,26.54,49.72,26.04,49.69,dp_error
2021/8/16,11:07,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,49.0,0,0,0,179703.5,185776.22,0.91,3.87,11.9,2,0,26.59,49.48,26.09,49.42,-0.28
2021/8/16,11:08,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,48.0,0,0,0,179153.29,185171.17,0.91,3.87,11.45,2,0,26.68,49.28,26.17,49.35,-0.42
2021/8/16,11:09,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,47.0,0,0,0,179162.9,185433.83,0.89,3.87,11.73,2,0,26.73,49.18,26.22,49.14,-0.42
2021/8/16,11:10,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,46.0,0,0,0,179721.58,185990.84,0.89,3.8,12.0,1,0,26.82,49.0,26.31,49.14,dp_error
2021/8/16,11:11,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,45.0,0,0,0,180150.27,186187.71,0.9,3.8,12.1,2,0,26.87,49.0,26.34,48.8,dp_error
2021/8/16,11:12,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,44.0,0,0,0,179983.45,186139.12,0.91,3.87,12.07,1,0,26.95,48.9,26.45,48.87,-0.42
2021/8/16,11:13,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,43.0,0,0,0,179967.57,185788.53,0.91,3.87,12.0,2,0,27.0,48.66,26.45,48.59,-0.28
2021/8/16,11:14,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,42.0,0,0,0,179638.52,185694.14,0.89,3.87,12.0,2,0,27.09,48.46,26.5,48.32,-0.42
2021/8/16,11:15,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,41.0,0,0,0,178871.15,185196.62,0.89,3.87,11.73,2,0,27.12,48.46,26.58,48.05,-0.42
2021/8/16,11:16,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,40.0,0,0,0,178884.83,184971.71,0.89,3.87,11.52,2,0,27.14,48.18,26.58,48.11,-0.42
2021/8/16,11:17,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,39.0,0,0,0,179412.56,185581.95,0.88,3.87,12.0,2,0,27.23,48.18,26.62,48.05,-0.42
2021/8/16,11:18,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,38.0,0,0,0,179827.69,185951.69,0.9,3.87,12.28,2,0,27.26,48.11,26.72,48.05,-0.42
2021/8/16,11:19,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,37.0,0,0,0,179960.25,186062.93,0.9,3.87,12.28,2,0,27.28,47.91,26.72,47.98,-0.42
2021/8/16,11:20,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,36.0,0,0,0,179854.56,185757.5,0.9,3.87,12.21,2,0,27.36,47.91,26.76,47.98,-0.42
2021/8/16,11:21,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,35.0,0,0,0,179791.29,185752.53,0.9,3.87,12.0,3,0,27.36,47.91,26.77,48.05,-0.42
2021/8/16,11:22,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,34.0,0,0,0,179285.02,185277.86,0.9,3.87,11.73,2,0,27.42,47.91,26.86,47.95,-0.42
2021/8/16,11:23,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,33.0,0,0,0,178807.81,184905.1,0.87,3.87,11.45,2,0,27.5,47.84,26.86,47.77,-0.42
2021/8/16,11:24,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,32.0,0,0,0,179366.81,185354.22,0.87,3.87,12.0,2,0,27.54,47.91,26.89,47.84,-0.42
2021/8/16,11:25,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,2,1,31.0,0,0,0,179864.53,185938.28,0.89,3.87,12.28,3,0,27.55,48.01,27.0,48.05,-0.42
2021/8/16,11:26,25.0,1.0,2.0,27.0,1.0,2.0,25,0,0,2,1,30.0,0,0,0,179995.78,185870.71,0.89,3.87,12.28,2,0,27.64,48.18,27.0,47.98,-0.42
2021/8/16,11:27,25.0,1.0,2.0,27.0,1.0,2.0,25,0,0,2,1,29.0,0,0,0,179735.0,185596.81,0.91,3.8,12.28,2,0,27.67,48.25,27.03,48.05,-0.42
