date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,07:42,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241771.44,239413.62,2.03,13.33,82.44,0.0,0.0,28.79,53.91,28.79,53.91,-150.0
2021-08-16,07:43,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241774.98,239452.97,2.04,13.81,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:44,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241775.3,239434.64,2.04,12.85,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:45,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241778.02,239458.01,2.04,13.2,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:46,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241809.03,239457.67,2.04,12.92,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:47,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241796.9,239464.34,2.04,12.89,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:48,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241798.15,239471.96,2.03,12.71,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:49,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241848.07,239502.03,2.04,12.51,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:50,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,262332.53,239525.88,2.03,5.84,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:51,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,269366.29500000004,237866.345,2.03,7.885,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:52,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,276400.06,236206.81,2.03,9.93,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:53,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,276244.79,235893.46,1.95,9.93,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:54,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,276038.29,235424.71,1.93,9.93,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:55,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,276082.93,235281.01,1.95,10.03,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:56,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,276882.14,235703.04,1.98,10.2,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:57,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,277292.52,236114.49,1.97,10.2,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:58,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,277779.97,236302.55,1.97,10.2,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,07:59,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,277607.65,236346.41,1.94,10.2,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,08:00,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,277727.1,236192.76,1.94,10.2,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,08:01,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,277848.12,236410.98,1.96,10.2,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,08:02,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,278445.3,236636.53,1.97,10.2,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,08:03,,,,28.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,278641.58,236828.01,1.96,10.2,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,08:04,,,,28.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,278682.68,236879.63,1.96,10.2,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,08:05,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,278597.62,236944.66,1.96,10.2,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,08:06,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,278998.23,237136.57,1.96,10.2,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,08:07,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,279318.9,237366.62,1.97,10.2,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,08:08,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,279330.85,237511.13,1.97,10.2,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,08:09,,,,28.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,279406.46,237624.57,1.96,10.2,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,08:10,,,,28.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,279895.48,237703.41,1.96,10.2,82.44,1.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,08:11,,,,28.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,279915.51,237798.41,1.97,10.2,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,08:12,,,,28.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,280005.16,238006.41,1.97,10.2,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,08:13,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,280287.77,238197.13,1.97,10.2,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,08:14,,,,28.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,280486.97,238235.55,1.97,10.2,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,08:15,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,280633.87,238323.55,1.97,10.2,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,08:16,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,280894.28,238544.12,1.97,10.2,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,08:17,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,280756.18,238645.32,1.97,10.2,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,08:18,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,281046.6,238761.77,1.98,10.2,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,08:19,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,281163.75,238848.63,1.97,10.2,82.44,1.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,08:20,,,,28.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,281276.46,239097.12,1.97,10.2,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,08:21,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,281532.14,239140.2,1.98,10.2,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,08:22,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,281803.01,239361.48,1.98,10.2,82.44,1.0,0.0,28.82,54.12,28.82,54.12,-150.0
2021-08-16,08:23,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,281929.7,239555.69,1.98,10.2,82.44,1.0,0.0,28.79,54.19,28.79,54.19,-150.0
2021-08-16,08:24,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,282041.94,239619.02,1.97,10.2,82.44,0.0,0.0,28.77,54.46,28.77,54.46,-150.0
2021-08-16,08:25,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,282189.97,239830.34,1.98,10.2,82.44,0.0,0.0,28.69,54.77,28.69,54.77,-150.0
2021-08-16,08:26,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,282278.57,239975.77,1.97,10.2,82.44,0.0,0.0,28.69,55.01,28.69,55.01,-150.0
2021-08-16,08:27,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,282737.26,240213.05,1.97,10.2,82.44,0.0,0.0,28.69,55.22,28.69,55.22,-150.0
2021-08-16,08:28,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,279239.83,236853.84,1.98,10.2,82.44,0.0,0.0,28.69,55.22,28.69,55.22,-150.0
2021-08-16,08:29,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,276233.46,233849.9,1.98,10.2,82.44,1.0,0.0,28.69,55.49,28.69,55.49,-150.0
2021-08-16,08:30,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,273412.53,230687.69,1.85,10.2,82.44,1.0,0.0,28.69,55.49,28.69,55.49,-150.0
2021-08-16,08:31,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,269096.37,226132.36,1.74,10.2,82.44,1.0,0.0,28.69,55.49,28.69,55.49,-150.0
2021-08-16,08:32,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,265297.44,222340.02,1.69,10.2,82.44,1.0,0.0,28.69,55.49,28.69,55.49,-150.0
2021-08-16,08:33,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,262351.51,219457.24,1.67,10.2,82.44,1.0,0.0,28.69,55.49,28.69,55.49,-150.0
2021-08-16,08:34,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,259948.73,217045.5,1.62,10.2,82.44,3.0,0.0,28.69,55.77,28.69,55.77,-150.0
2021-08-16,08:35,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,257885.66,214577.39,1.54,10.03,82.44,2.0,0.0,28.65,55.83,28.65,55.83,-150.0
2021-08-16,08:36,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,255134.79,211945.41,1.45,10.0,82.44,3.0,0.0,28.64,55.77,28.64,55.77,-150.0
2021-08-16,08:37,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,252730.19,209359.77,1.39,10.0,82.44,1.0,0.0,28.55,55.77,28.55,55.77,-150.0
2021-08-16,08:38,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,250580.61,207309.54,1.34,10.0,82.44,3.0,0.0,28.55,56.04,28.55,56.04,-150.0
2021-08-16,08:39,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,248781.98,205483.12,1.28,9.93,82.44,4.0,0.0,28.55,56.04,28.55,56.04,-150.0
2021-08-16,08:40,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,247433.72,203814.76,1.21,9.93,82.44,3.0,0.0,28.55,56.04,28.55,56.04,-150.0
2021-08-16,08:41,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,245666.61,202119.22,1.15,9.93,82.44,3.0,0.0,28.55,56.11,28.55,56.11,-150.0
2021-08-16,08:42,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,244065.49,200534.12,1.08,9.93,82.44,3.0,0.0,28.55,56.59,28.55,56.59,-150.0
2021-08-16,08:43,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242824.84,199207.72,1.02,9.93,82.44,3.0,0.0,28.55,56.42,28.55,56.42,-150.0
2021-08-16,08:44,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241799.98,197992.19,0.98,9.93,82.44,3.0,0.0,28.55,56.59,28.55,56.59,-150.0
2021-08-16,08:45,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,240590.63,196969.78,0.93,9.93,82.44,3.0,0.0,28.52,56.93,28.52,56.93,-150.0
2021-08-16,08:46,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,239680.41,196026.16,0.86,9.93,82.44,3.0,0.0,28.41,57.14,28.41,57.14,-150.0
2021-08-16,08:47,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238836.71,195200.5,0.81,9.93,82.44,3.0,0.0,28.41,57.48,28.41,57.48,-150.0
2021-08-16,08:48,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238935.96,194735.94,0.76,9.93,82.44,2.0,0.0,28.41,57.41,28.41,57.41,-150.0
2021-08-16,08:49,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238309.83,194153.32,0.72,9.86,82.44,3.0,0.0,28.41,57.41,28.41,57.41,-150.0
2021-08-16,08:50,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237435.1,193705.74,0.74,9.93,82.44,2.0,0.0,28.41,57.48,28.41,57.48,-150.0
2021-08-16,08:51,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237793.22,194345.01,0.81,9.93,82.44,3.0,0.0,28.41,57.41,28.41,57.41,-150.0
2021-08-16,08:52,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238231.48,194770.74,0.8,9.93,82.44,3.0,0.0,28.41,57.41,28.41,57.41,-150.0
2021-08-16,08:53,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237391.81,194907.78,0.78,9.66,82.44,2.0,0.0,28.41,57.41,28.41,57.41,-150.0
2021-08-16,08:54,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238381.1,194462.85,0.74,9.93,82.44,2.0,0.0,28.41,57.31,28.41,57.31,-150.0
2021-08-16,08:55,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238430.05,194229.72,0.72,9.93,82.44,4.0,0.0,28.41,57.14,28.41,57.14,-150.0
2021-08-16,08:56,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237626.28,193715.62,0.7,9.93,82.44,4.0,0.0,28.47,57.14,28.47,57.14,-150.0
2021-08-16,08:57,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237495.99,193881.3,0.77,9.93,82.44,4.0,0.0,28.45,57.14,28.45,57.14,-150.0
2021-08-16,08:58,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237825.26,194303.33,0.78,9.93,82.44,4.0,0.0,28.47,57.07,28.47,57.07,-150.0
2021-08-16,08:59,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237534.2,194559.08,0.77,9.93,82.44,4.0,0.0,28.58,56.86,28.58,56.86,-150.0
2021-08-16,09:00,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237732.4,194339.68,0.75,9.76,82.44,4.0,0.0,28.58,56.76,28.58,56.76,-150.0
2021-08-16,09:01,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238096.45,194232.39,0.74,9.93,82.44,4.0,0.0,28.55,56.59,28.55,56.59,-150.0
2021-08-16,09:02,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237692.95,193773.51,0.69,9.93,82.44,4.0,0.0,28.58,56.59,28.58,56.59,-150.0
2021-08-16,09:03,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237218.86,193494.54,0.75,9.93,82.44,3.0,0.0,28.55,56.69,28.55,56.69,-150.0
2021-08-16,09:04,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237772.75,193979.19,0.77,9.93,82.44,3.0,0.0,28.55,56.96,28.55,56.96,-150.0
2021-08-16,09:05,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237536.62,194176.32,0.77,9.93,82.44,3.0,0.0,28.55,56.96,28.55,56.96,-150.0
2021-08-16,09:06,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236177.0,194565.03,0.77,9.66,82.44,3.0,0.0,28.55,57.14,28.55,57.14,-150.0
2021-08-16,09:07,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237870.44,194202.78,0.75,9.93,82.44,4.0,0.0,28.55,57.14,28.55,57.14,-150.0
2021-08-16,09:08,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237693.06,193867.77,0.7,9.93,82.44,4.0,0.0,28.55,57.24,28.55,57.24,-150.0
2021-08-16,09:09,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237146.47,193303.66,0.72,9.93,82.44,4.0,0.0,28.55,57.48,28.55,57.48,-150.0
2021-08-16,09:10,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237290.93,193675.04,0.76,9.93,82.44,2.0,0.0,28.55,57.52,28.55,57.52,-150.0
2021-08-16,09:11,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237591.61,194085.64,0.78,9.93,82.44,2.0,0.0,28.55,57.41,28.55,57.41,-150.0
2021-08-16,09:12,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236224.0,194447.23,0.77,9.66,82.44,1.0,0.0,28.52,57.52,28.52,57.52,-150.0
2021-08-16,09:13,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237617.54,194030.88,0.76,9.93,82.44,2.0,0.0,28.41,57.76,28.41,57.76,-150.0
2021-08-16,09:14,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237563.65,193750.55,0.71,9.93,82.44,2.0,0.0,28.41,57.96,28.41,57.96,-150.0
2021-08-16,09:15,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237226.59,193303.97,0.7,9.93,82.44,2.0,0.0,28.41,57.89,28.41,57.89,-150.0
2021-08-16,09:16,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237260.16,193514.24,0.77,9.93,82.44,3.0,0.0,28.47,57.68,28.47,57.68,-150.0
2021-08-16,09:17,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237507.94,193889.98,0.78,9.93,82.44,3.0,0.0,28.41,57.96,28.41,57.96,-150.0
2021-08-16,09:18,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236632.14,194241.4,0.76,9.66,82.51,3.0,0.0,28.45,57.96,28.45,57.96,-150.0
2021-08-16,09:19,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237477.65,193919.7,0.75,9.93,82.51,3.0,0.0,28.41,58.24,28.41,58.24,-150.0
2021-08-16,09:20,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237774.7,193854.78,0.72,9.93,82.51,3.0,0.0,28.41,58.24,28.41,58.24,-150.0
2021-08-16,09:21,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237313.0,193346.4,0.68,9.93,82.51,2.0,0.0,28.41,58.24,28.41,58.24,-150.0
2021-08-16,09:22,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236744.36,193223.95,0.75,9.93,82.51,4.0,0.0,28.41,58.3,28.41,58.3,-150.0
2021-08-16,09:23,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237422.44,193691.48,0.77,9.93,82.51,3.0,0.0,28.38,58.51,28.38,58.51,-150.0
2021-08-16,09:24,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237276.7,193968.7,0.77,9.86,82.51,3.0,0.0,28.38,58.58,28.38,58.58,-150.0
2021-08-16,09:25,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,235809.65,194332.51,0.76,9.66,82.54,3.0,0.0,28.38,58.51,28.38,58.51,-150.0
2021-08-16,09:26,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237558.19,193823.65,0.75,9.93,82.51,3.0,0.0,28.38,58.51,28.38,58.51,-150.0
2021-08-16,09:27,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237340.7,193397.58,0.69,9.93,82.71,2.0,0.0,28.28,58.58,28.28,58.58,-150.0
2021-08-16,09:28,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236732.81,193062.86,0.73,9.93,82.71,2.0,0.0,28.28,58.61,28.28,58.61,-150.0
2021-08-16,09:29,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237013.55,193480.83,0.78,9.93,82.71,5.0,0.0,28.28,58.61,28.28,58.61,-150.0
2021-08-16,09:30,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237348.51,193838.86,0.77,9.93,82.71,4.0,0.0,28.41,58.51,28.41,58.51,-150.0
2021-08-16,09:31,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,235697.57,194180.65,0.76,9.66,82.71,3.0,0.0,28.41,58.51,28.41,58.51,-150.0
2021-08-16,09:32,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237570.39,193659.84,0.76,9.93,82.71,3.0,0.0,28.41,58.58,28.41,58.58,-150.0
2021-08-16,09:33,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237306.45,193450.38,0.7,9.93,82.71,3.0,0.0,28.41,58.51,28.41,58.51,-150.0
2021-08-16,09:34,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236611.56,192803.79,0.67,9.93,82.71,3.0,0.0,28.41,58.51,28.41,58.51,-150.0
2021-08-16,09:35,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236216.5,192940.41,0.76,9.93,82.71,3.0,0.0,28.41,58.51,28.41,58.51,-150.0
2021-08-16,09:36,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236897.92,193324.73,0.78,9.93,82.71,4.0,0.0,28.41,58.51,28.41,58.51,-150.0
2021-08-16,09:37,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236504.73,193681.84,0.77,9.86,82.71,3.0,0.0,28.41,58.51,28.41,58.51,-150.0
2021-08-16,09:38,,,,27.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236582.59,193731.95,0.76,9.66,82.71,3.0,0.0,28.41,58.51,28.41,58.51,-150.0
2021-08-16,09:39,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237035.35,193359.64,0.72,9.93,82.71,3.0,0.0,28.41,58.51,28.41,58.51,-150.0
2021-08-16,09:40,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236954.96,193005.01,0.68,9.93,82.71,4.0,0.0,28.45,58.16,28.45,58.16,-150.0
2021-08-16,09:41,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236434.12,192764.19,0.73,9.93,82.71,5.0,0.0,28.41,58.24,28.41,58.24,-150.0
2021-08-16,09:42,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236588.85,193226.99,0.76,9.93,82.71,3.0,0.0,28.41,58.24,28.41,58.24,-150.0
2021-08-16,09:43,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236538.81,193475.01,0.78,9.93,82.71,4.0,0.0,28.41,58.24,28.41,58.24,-150.0
2021-08-16,09:44,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,235450.15,193941.65,0.76,9.59,82.71,2.0,0.0,28.41,58.34,28.41,58.34,-150.0
2021-08-16,09:45,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237181.35,193461.66,0.74,9.93,82.71,2.0,0.0,28.41,58.51,28.41,58.51,-150.0
2021-08-16,09:46,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237175.32,193164.86,0.7,9.93,82.71,3.0,0.0,28.41,58.51,28.41,58.51,-150.0
2021-08-16,09:47,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236137.45,192648.99,0.71,9.93,82.71,3.0,0.0,28.41,58.51,28.41,58.51,-150.0
2021-08-16,09:48,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236516.06,192990.15,0.77,9.93,82.71,2.0,0.0,28.41,58.51,28.41,58.51,-150.0
2021-08-16,09:49,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236606.0,193452.16,0.77,9.93,82.71,2.0,0.0,28.41,58.51,28.41,58.51,-150.0
